term,posting
unit,"2019:1,2044:1,2052:3,2053:1,2074:1,2078:4,2080:2,2081:3,2110:1,2117:1,2121:1,2134:1,2150:5,2151:1,2152:1,2162:2,2165:2,2218:1,2229:2,2235:1,2248:1,2258:1,2264:1,2267:1,2284:1,2286:1,2287:1,2307:1,2312:2,2321:2,2325:1,2331:1,2334:1,2352:1,2354:1,2356:1,2357:1,2359:2,2362:1,2363:1,2371:1,2383:1,2390:1,2394:1,2395:2,2406:1,2407:2,2444:2,2446:1,2447:2,2462:1,2463:1,2469:1,2470:2,2481:1,2487:1,2495:1,2503:1,2512:1,2523:1,2527:1,2532:2,2553:1,2573:1,2575:1,2615:1,2627:1,2629:2,2633:1,2640:1,2651:1,2660:2,2684:1,2685:1,2692:1,2714:1,2719:1,2731:1,2745:3,2763:1,2764:1,2780:1,2786:1,2792:2,2797:1,2818:2,2827:1,2832:1,2840:2,2859:1,2860:1,2862:1,2867:2,2868:1,2879:1,2883:1,2891:1,2894:2,2904:1,2920:1,2926:1,2930:1,2931:1,2935:1,2936:2,2937:1,2956:1,2965:1,2989:1,2992:1,3014:2,3015:1,3019:1,3020:1,3024:1,3046:1,3052:1,3062:5,3065:1,3066:1,3070:1,3078:3,3101:2,3105:2,3142:2,3148:1,3150:1,3152:1,3155:1,3157:2,3158:1,3168:1,3173:2,3180:1,3184:1,3197:1,3199:2,3216:1,3228:1,3233:2,3237:2,3242:1,3251:2,3252:1,3255:2,3280:1,3300:1,3318:2,3321:1,3325:2,3328:1,3331:1,3349:2,3373:2,3376:1,3380:3,3384:6,3385:1,3391:1,3393:1,3395:1,3396:1,3398:1,3399:4,3400:1,3402:1,3403:2,3404:2,3405:1,3409:1,3428:1,3429:1,3431:1,3441:2,3444:2,3446:1,3452:1,3454:1,3457:1,3467:1,3479:1,3484:2,3497:1,3506:3,3513:1,3534:1,3540:1,3553:2,3560:3,3571:1,3581:1,3583:1,3589:1,3592:1,3605:1,3607:1,3645:1,3657:1,3663:1,3671:1,3682:2,3684:1,3688:1,3692:1,3696:1,3700:1,3707:1,3708:8,3720:8,3723:8,3731:1,3747:1,3748:1,3762:1,3770:1,3781:1,3798:3,3803:3,3809:1,3811:1,3813:3,3821:1,3824:1,3827:1,3837:1,3844:1,3847:1,3856:1,3864:2,3878:2,3884:2,3891:1,3901:1,3902:1,3906:1,3923:4,3926:2,3927:1,3931:3,3935:3,3937:1,3942:1,3960:2,3963:1,3967:1,3974:2,3986:1,3998:1"
chernei,3987:3
dna,3297:2
spoke,"2633:1,2786:1,2823:1,2878:1,2968:1,3292:1,3978:1"
dnc,"3644:1,3648:1"
rapidtech,2612:2
music,"2306:1,3886:1"
telegraph,"2010:1,2072:1,2130:1,2597:1,2792:1,3027:1,3097:1,3170:1,3201:1"
strike,"2310:2,2326:4,2362:1,2492:1,2515:2,2523:1,2542:4,2618:1,2632:1,2725:1,2775:1,2828:7,2971:3,3017:3,3028:3,3218:3,3329:3,3470:1,3522:1,3552:1,3572:1,3574:1,3646:1,3687:3,3869:10,3955:2"
rlr,"3126:2,3182:9,3810:4"
rigolleau,2193:2
relax,"2034:1,2399:1,2554:1,3558:1"
relat,"2006:1,2052:1,2096:1,2210:1,2260:1,2265:1,2273:1,2324:1,2352:1,2362:2,2405:1,2461:1,2511:1,2523:1,2563:1,2575:1,2656:1,2679:1,2775:1,2797:1,2806:1,2816:1,2841:2,2857:1,2868:1,2904:1,2972:1,2989:1,2998:1,3023:1,3026:1,3070:1,3127:1,3142:1,3161:1,3201:1,3231:1,3275:1,3287:1,3374:1,3404:1,3420:1,3437:1,3486:1,3488:2,3514:1,3516:1,3563:1,3568:1,3571:1,3630:1,3645:1,3656:1,3726:2,3778:1,3813:1,3847:1,3924:1,3938:1,3953:1,3997:1"
notic,"2121:1,2513:1,2725:1,2744:1,2759:1,2943:1,3023:1,3081:2,3267:1,3357:1,3665:1,3795:1"
hurt,"2074:1,2108:1,2111:1,2701:1,2776:1,2853:1,2922:1,2936:1,2942:1,2974:1,3010:1,3267:1,3938:1,3973:1"
glass,"2009:1,2193:2,2537:2,3781:2,3820:1,3866:1"
holm,"2061:3,2775:1"
holl,"2278:1,3551:1"
relai,3027:1
hole,"2782:1,2786:1,2823:2,2880:1,2968:1,3015:2,3953:1,3997:1"
hold,"2010:2,2052:1,2054:1,2078:1,2097:1,2100:1,2110:1,2120:1,2121:1,2132:3,2133:1,2177:1,2219:1,2228:3,2246:1,2257:2,2260:1,2268:1,2287:1,2299:1,2306:1,2344:1,2362:1,2374:1,2375:1,2381:1,2404:1,2491:1,2512:1,2520:3,2521:1,2527:1,2534:1,2538:1,2544:2,2570:1,2574:1,2647:1,2652:1,2661:1,2686:1,2702:1,2725:3,2728:1,2738:1,2739:1,2768:1,2802:2,2805:2,2810:1,2833:2,2914:1,2917:1,2945:1,2956:1,2988:1,3013:1,3027:1,3029:2,3096:1,3100:2,3103:1,3108:1,3122:1,3129:2,3148:1,3170:1,3188:15,3195:1,3213:1,3221:1,3230:1,3264:1,3302:1,3309:1,3336:1,3344:1,3376:2,3394:1,3400:1,3408:1,3409:1,3413:3,3440:1,3452:1,3454:1,3459:1,3463:1,3489:1,3493:2,3514:1,3548:1,3554:1,3555:1,3564:2,3571:2,3587:1,3594:1,3599:1,3607:1,3617:1,3645:1,3665:1,3682:1,3684:2,3747:2,3758:1,3795:1,3797:4,3830:1,3839:1,3864:2,3878:1,3934:1,3953:1,3957:1,3963:1,3965:1,3993:1"
miscellan,3462:1
laparoscopi,2431:1
accid,"2795:1,2819:1,2958:1,2968:1,2970:1,2972:1,3217:1,3440:1"
misima,2983:2
kelsei,3649:1
sweeten,"2777:2,3191:1,3577:1,3589:1,3881:1"
locker,3117:1
prawiro,3523:1
sweeter,"3577:1,3589:1"
nppc,"2226:5,2445:4,2448:4,2881:1"
edibl,"2975:1,3540:2"
syndic,"2088:1,2161:1,2209:1,2453:1,2473:1,2625:1,2878:2,2910:1,2991:3,3023:1,3185:2,3202:2,3231:2,3245:1,3260:1,3326:3,3516:1,3534:1,3689:1,3745:1,3876:2,3923:3"
household,"2351:4,3565:1,3640:1,3923:1"
infus,"2057:1,2222:1,2427:1,2502:1,2732:2,3514:1,3562:1,3622:1"
cautiou,"2228:1,3488:1"
titanium,3460:1
caution,"2387:1,2427:1,2554:1,3137:1,3449:1,3528:1,3885:1"
want,"2054:2,2197:1,2242:2,2448:1,2475:1,2480:1,2521:2,2725:3,2739:1,2786:1,2913:1,2979:1,2988:1,3284:1,3286:1,3379:1,3426:1,3459:2,3982:1"
gargantuan,3864:1
hog,"2226:1,2572:2,3057:1,3318:1,3595:1"
shuffl,3549:1
hoc,"3045:1,3079:1"
turn,"2025:1,2034:1,2190:1,2223:1,2400:1,2514:1,2662:2,2759:1,2900:1,2968:1,3188:1,3217:1,3432:1,3434:1,3449:1,3528:1,3539:1,3701:1,3759:1,3798:1,3841:1,3938:1"
hon,3093:1
cylind,3398:1
travel,"2366:1,2676:1,2973:1,3048:1,3209:1,3236:1,3251:1,3988:1,3992:1"
cutback,"2489:1,2522:1,2864:1,2982:1,3289:1,3798:1,3984:1"
hoi,3438:1
hot,"2725:1,3446:1"
traver,"3168:1,3263:1"
turk,"2552:1,3518:2"
chase,"2521:2,2661:1,3489:2,3535:1,3555:2"
perspect,"2351:1,3056:1"
mueller,3216:2
swing,"3019:1,3031:1,3065:1,3246:1,3665:2"
modest,"2017:1,2384:1,3065:1,3441:1,3553:1"
beauti,3295:2
gottesman,2924:1
siberia,3998:1
reshap,2924:1
parnter,2534:1
sioux,3318:1
helsinki,2132:3
warfar,"2869:1,3882:1"
revolv,"2682:1,2916:1,3158:1,3245:3,3298:1,3336:1,3353:1,3662:1,3665:1,3689:1,3921:1"
childhood,2305:2
dispar,2417:1
menlo,3277:1
finalis,"2282:1,2989:1,3004:1,3070:1"
lindbergh,3055:1
wing,"2759:1,2795:2,3188:1,3215:1"
wind,"2012:1,2187:1,2819:1,3110:5,3307:2,3561:1,3981:1"
wine,"2068:1,3325:1,3367:2,3725:2"
blind,"3643:3,3891:1"
antivir,2523:1
telecom,"2783:11,3021:1,3552:1"
melicia,2521:2
gw,3751:1
drawdown,"2449:1,3429:1"
appar,"2130:1,2228:1,2362:1,2475:2,2522:1,2727:1,2795:1,2796:1,2813:1,2895:1,2967:1,3103:1,3111:1,3122:1,3411:1,3716:1"
scalia,"3097:1,3196:1"
pretti,"2061:2,2521:1,2618:1"
vari,"2269:1,2423:2,2969:1,3027:2,3195:1,3446:1,3510:1,3888:1"
kramer,"3800:2,3838:2"
liqud,3533:1
testsimoni,2878:1
fit,"2375:1,3027:1,3180:3,3234:1,3395:1,3440:1,3534:1"
fix,"2059:1,2068:1,2206:1,2278:1,2352:1,2383:2,2417:2,2514:2,2522:3,2526:2,2598:1,2610:1,2615:1,2684:1,2685:1,2697:2,2744:2,2975:1,2979:1,2986:1,2998:1,3023:1,3068:1,3222:1,3278:1,3360:3,3361:1,3369:1,3411:1,3442:2,3462:1,3471:1,3536:2,3571:3,3593:1,3600:1,3671:2,3816:1,3825:3,3885:1,3950:1,3951:1"
connel,3562:1
conner,3242:1
easier,"2242:1,2554:1,2878:1,2900:1,3366:1,3397:1,3446:1,3534:1,3551:1"
recours,2364:1
lambert,"2045:1,2058:1,2258:1,2269:1,2521:1,2527:1,2547:1,2860:1,2874:1,2906:1,3148:1,3261:1,3264:1,3357:1,3664:1,3864:1,3915:1,3943:1"
enrich,"2782:1,2880:1,2936:1"
slate,"3394:1,3852:1"
accrual,2203:2
stoltenberg,2965:4
surgic,3328:2
interrupt,"3862:1,3955:1"
township,2464:1
silver,"2559:1,2800:1,2983:1,3390:1,3574:2,3646:2,3862:1,3868:10"
duvel,3643:4
rumour,"2954:1,3666:1"
overvalu,"2190:1,3411:1"
cftc,"2777:2,2793:2,3045:3,3079:3,3191:1,3881:2"
accommod,"2384:1,3020:1,3238:1"
lockout,2495:1
volcano,"2688:2,2957:1"
healthcar,"2916:3,3266:1,3619:1,3899:1"
angola,"3127:1,3901:1"
concord,"2778:3,3654:1"
laboratori,"2036:1,2093:1,2129:1,2305:1,2329:1,2571:1,2594:1,2795:1,2868:1,3106:1,3277:2,3566:3,3619:1,3753:1,3889:1"
allai,"2072:1,3432:1"
allan,2618:1
mdd,3709:1
osii,3943:1
fortnight,3081:1
mdr,3563:1
ingot,3957:1
pascarella,3521:1
commiss,"2006:1,2030:2,2068:1,2072:1,2090:1,2117:5,2118:4,2130:1,2175:1,2195:1,2217:1,2219:1,2224:1,2232:1,2247:1,2258:1,2261:1,2264:1,2268:1,2277:1,2281:1,2295:1,2315:1,2331:1,2364:4,2369:1,2390:1,2413:1,2415:1,2463:2,2473:1,2480:5,2499:2,2500:1,2506:1,2513:1,2514:1,2520:1,2523:1,2534:2,2536:1,2538:1,2540:1,2543:1,2547:1,2551:1,2552:1,2572:1,2575:1,2597:1,2609:1,2647:2,2665:1,2682:1,2690:1,2692:1,2714:1,2735:1,2736:1,2738:1,2745:1,2759:1,2768:1,2777:1,2792:1,2793:1,2797:1,2830:1,2841:1,2846:1,2852:1,2874:1,2898:1,2904:1,2936:1,2941:1,2973:1,2980:1,2986:1,2988:3,3023:2,3031:2,3045:1,3048:1,3057:1,3062:2,3078:3,3079:1,3085:1,3086:1,3124:3,3140:1,3160:1,3161:1,3178:1,3188:4,3191:2,3223:1,3229:1,3230:1,3237:1,3239:1,3245:1,3278:1,3293:1,3298:1,3336:1,3337:2,3344:1,3352:5,3385:1,3394:1,3408:5,3413:2,3416:1,3417:1,3418:1,3422:1,3431:1,3432:8,3436:2,3492:4,3511:1,3537:1,3548:1,3581:2,3595:1,3632:1,3656:1,3682:1,3701:1,3711:1,3716:1,3752:1,3770:1,3797:1,3813:3,3815:1,3832:1,3833:1,3837:1,3839:1,3842:1,3877:1,3881:2,3883:1,3888:1,3914:1,3915:1,3920:1,3928:4,3933:1,3936:1,3941:1,3943:1,3948:1,3993:1,3999:1"
whip,2012:1
arlan,2864:1
rt,3160:1
giegi,3108:2
oprah,2910:1
homicid,2073:1
specialist,"2922:1,3016:2,3283:1,3437:1,3798:1,3979:2"
rx,2713:3
mason,2534:2
semiconductor,"2719:1,2906:7,3446:2,3563:1,3707:1,3960:1"
ra,2231:1
profoundli,3535:1
sme,"2299:4,3166:1"
strategist,2366:1
impract,2878:1
murilo,"2326:1,2542:1"
navig,"2542:1,2968:1,3217:1,3440:1"
scovil,2374:1
renegoti,"2349:1,2614:1,2631:1,3155:2,3287:1,3404:1,3614:1,3627:1"
bookrunn,"2527:1,3923:1"
chiari,3564:5
shipper,"3347:1,3918:1"
atc,2812:1
atl,3320:1
leiner,2925:5
sorsa,2132:3
silicon,"3608:2,3707:1"
att,"2072:6,2130:3,2597:9,2792:5,3201:2"
unabl,"2251:1,2389:1,2521:1,2677:1,2878:1,2900:1,2910:1,3034:1,3077:1,3106:1,3284:1,3393:1,3658:1,3829:1"
lorimar,3588:9
confus,"2475:1,3567:1"
caught,"2011:1,2108:1,2242:1,2384:1,2991:1,3488:1"
nigel,"2563:1,2725:1,3111:1,3762:1"
buoi,3090:1
wast,"2165:3,2500:9,2534:1,2816:1,3364:1,3728:1,3744:1,3778:7"
wheel,2910:1
wash,"2367:1,2387:1,2427:1,2508:1,3879:1"
instruct,3084:1
wasn,"2979:1,3396:1"
sutherland,"2413:2,2690:1"
novacor,2371:2
tanga,2015:1
lister,2999:2
payless,2803:2
silenc,"3112:1,3280:1"
legg,3302:1
underlin,"3020:1,3432:1,3512:1"
master,"2732:1,3368:1,3884:1"
kravi,"2303:1,3242:2"
similarli,"2351:1,3137:1,3366:1"
euro,"2707:1,2900:4,3665:3"
listen,"2074:1,2857:1"
danish,"3140:1,3527:1,3579:1,3630:2,3641:1"
geneva,"2267:1,2730:1,2731:1,2734:1,2989:1,3051:1,3070:1,3571:2"
besicorp,2147:1
bacon,3456:1
atalanta,"3023:1,3320:1"
internationalis,"3052:1,3066:1"
chairwoman,2480:1
technic,"2502:1,2730:1,2734:1,2745:1,2822:1,2899:1,2925:1,2948:1,3032:1,3155:1,3357:2,3492:1,3535:3,3542:1,3563:1,3594:1,3658:1,3748:1,3935:1"
peril,3558:1
tree,"3438:4,3540:1"
project,"2096:1,2147:3,2226:2,2257:1,2285:1,2344:1,2357:1,2367:1,2389:1,2475:1,2514:1,2658:1,2745:2,2746:1,2824:1,2837:1,2842:1,2843:1,2916:1,2937:1,2983:1,2992:1,3027:1,3062:3,3105:1,3149:1,3227:1,3244:1,3246:1,3282:1,3284:1,3314:1,3315:1,3317:1,3330:2,3334:1,3391:1,3434:4,3439:1,3460:1,3523:1,3563:2,3568:6,3574:1,3608:1,3646:1,3691:1,3703:1,3714:1,3779:1,3829:1,3843:1,3927:1"
outlai,"2427:1,3277:1"
visnew,3455:1
propuc,2383:1
bergslag,"3063:1,3071:1"
entail,"2121:1,2514:1"
runner,"2646:2,2655:2,3644:1,3648:1"
boston,"2473:1,2506:1,2571:1,2630:1,2638:2,2690:1,2735:1,2753:1,2774:2,2882:1,2931:4,3052:1,3066:1,3072:5,3086:1,3148:1,3168:1,3178:1,3179:1,3263:2,3293:2,3336:1,3403:1,3418:1,3478:1,3487:1,3494:1,3519:1,3606:1,3628:1,3664:1,3743:2,3839:5,3861:2,3943:2,3992:1"
aapl,3177:1
spectrum,3203:1
increment,3104:2
infring,"2241:2,2643:1,2719:2,2831:2,2885:1,3581:1,3700:1,3749:1"
irrevoc,"3013:1,3075:1"
papyru,"3063:2,3071:2"
simplifi,"2439:1,2511:1,2597:2"
object,"2052:3,2077:2,2078:3,2278:1,2354:1,2383:1,2668:1,2764:3,2879:1,2950:1,3045:1,3079:1,3084:1,3490:1,3537:1,3888:1,3924:1,3938:1"
dialogu,"2878:1,3364:1"
victoria,2015:1
swiss,"2119:2,2185:2,2215:2,2243:2,2280:2,2299:1,2598:1,2610:1,2707:1,2759:2,2786:1,2823:1,2990:1,3005:1,3283:1,3339:1,3471:2,3478:1,3519:1,3529:2,3535:1,3536:1,3554:2,3659:2,3685:2,3689:2,3789:3,3839:1"
letter,"2052:1,2054:1,2078:1,2080:1,2151:1,2202:1,2267:1,2291:1,2505:1,2611:1,2638:1,2650:1,2713:1,2741:2,2769:1,2805:1,2945:1,2946:1,3023:2,3026:1,3056:2,3093:1,3100:1,3106:1,3139:1,3188:1,3241:1,3287:1,3298:1,3336:1,3384:1,3394:2,3573:1,3657:1,3696:1,3794:1,3906:1,3918:1,3925:1"
drought,"2115:1,2389:2,3269:1,3445:5,3615:1"
hibernia,3115:1
singer,"2925:2,3307:2"
leahi,"2524:1,3767:1"
antitrust,"2802:1,2951:1,3023:1,3711:3,3885:9,3992:1"
grove,3607:1
unpleas,2064:1
professor,"2514:1,3078:1"
camp,"2469:1,2776:2,3953:1,3997:1"
rabat,2324:1
hospit,"2168:1,2329:1,2481:3,2491:1,2676:1,3266:1,3622:1"
dummi,2759:1
tech,"2618:1,3141:1,3733:1"
teck,3443:1
detriment,2878:1
nynex,3675:5
bateman,"2360:1,2547:1,2603:1"
explan,"2195:1,3097:1,3885:1"
reactor,"3004:1,3837:2"
hungari,"2052:1,2078:1,3036:1,3461:3,3526:3,3593:10,3792:1"
cheapli,3581:1
fenner,"2233:1,2473:1,3682:2,3716:1,3877:2,3941:1"
litton,3967:3
advisori,"2281:2,2745:1,2878:4,3045:1,3079:1,3110:1,3188:1,3239:2,3397:3,3539:2,3542:1,3561:1,3982:1"
bramalea,"3198:1,3645:1"
pnc,3696:2
menu,"2430:1,2878:1"
releas,"2030:1,2074:1,2114:1,2117:1,2231:1,2406:1,2428:2,2439:1,2480:1,2673:1,2676:1,2742:1,2745:1,2824:1,2860:1,2916:1,2969:1,3022:1,3051:1,3078:1,3102:1,3118:1,3126:1,3148:1,3149:1,3187:2,3250:1,3269:2,3306:3,3380:1,3414:1,3451:1,3511:1,3535:1,3658:1,3925:1,3963:1"
restaur,"2058:2,2086:1,2419:1,3740:1,3742:2,3794:2"
rico,"2575:3,2925:2,3349:2"
theme,2132:1
busi,"2010:1,2025:1,2054:1,2086:1,2151:1,2152:1,2206:1,2239:1,2242:2,2251:2,2269:1,2284:2,2287:2,2307:1,2318:1,2354:1,2362:1,2381:2,2428:5,2434:1,2475:1,2476:2,2526:2,2544:1,2554:1,2606:1,2614:1,2631:1,2643:1,2672:1,2677:1,2685:1,2695:1,2735:1,2737:1,2739:1,2742:1,2788:1,2792:3,2822:1,2837:1,2840:1,2858:1,2867:1,2872:2,2881:2,2888:1,2894:1,2916:1,2950:1,2986:1,2988:3,3012:1,3016:1,3018:1,3026:2,3027:2,3038:1,3047:1,3117:1,3120:2,3124:1,3175:2,3206:1,3242:1,3244:1,3250:2,3272:1,3287:6,3309:1,3321:1,3331:2,3336:2,3348:1,3369:1,3380:3,3387:2,3395:2,3396:1,3401:1,3403:2,3436:1,3441:1,3444:1,3446:2,3454:1,3486:1,3489:1,3490:1,3550:1,3553:1,3555:1,3564:2,3568:1,3575:1,3587:4,3596:1,3598:1,3632:1,3645:1,3657:1,3743:1,3771:1,3790:1,3803:1,3820:1,3824:1,3856:1,3864:2,3867:1,3910:1,3921:1,3923:1,3930:1,3935:3,3938:1,3942:1,3957:2,3960:1,3965:1,3984:5,3988:1,3991:1,3993:1"
rich,"2383:1,2389:1,2520:1,2538:1,3798:1"
rice,"3358:1,3445:1,3532:2,3615:1"
sieg,2010:1
capel,"2228:1,2374:2,3446:1,3762:1"
rica,2553:3
bausch,3328:1
muellheim,2937:1
gloeilampenfabrieken,2100:1
thorensen,"2819:1,2955:1"
ceil,"2121:1,2383:2,2697:1,2731:2,2988:1,3432:1,3455:1,3571:2,3828:2,3978:1"
pocket,"2130:1,2612:1,2758:1,2791:1,2910:1"
ataturk,2012:1
cushion,2068:1
relish,3407:1
jaguar,2001:7
boarder,3998:1
strng,3743:1
vlissingen,2819:1
hasten,3496:1
respond,"2025:1,2406:1,2517:1,2546:1,2650:1,2792:1,2796:1,2822:1,2857:1,2988:1,3007:1,3019:1,3043:1,3065:1,3394:1,3415:1,3711:1"
conant,3990:2
blew,3998:1
hypotheken,3188:1
fair,"2052:1,2078:1,2117:1,2470:1,2480:1,2614:1,2631:1,2864:1,3014:1,3267:1,3357:1,3491:1,3912:1"
nawg,2741:3
mandatori,"2827:1,3245:1,3289:2,3664:2,3847:1"
result,"2001:1,2009:1,2029:1,2036:1,2061:1,2068:1,2080:1,2093:1,2110:2,2114:1,2117:1,2121:1,2132:1,2137:1,2165:1,2168:2,2173:1,2182:1,2203:1,2221:1,2226:1,2227:1,2228:1,2251:1,2269:1,2303:1,2353:1,2357:1,2366:1,2386:1,2389:1,2406:1,2415:2,2428:5,2435:2,2456:1,2492:1,2505:1,2508:1,2513:1,2514:1,2515:1,2535:1,2536:1,2556:1,2557:1,2558:1,2560:1,2580:1,2601:1,2617:1,2618:1,2647:1,2651:1,2652:1,2662:1,2671:1,2673:1,2691:1,2711:3,2717:2,2720:1,2729:1,2732:2,2742:1,2749:1,2760:1,2775:1,2782:1,2797:1,2803:2,2818:1,2824:1,2880:1,2888:1,2916:1,2919:1,2995:2,3026:1,3030:3,3062:1,3107:1,3111:2,3115:2,3148:2,3158:1,3161:1,3174:1,3176:1,3221:1,3246:1,3250:1,3267:1,3269:1,3270:1,3321:1,3322:2,3327:2,3338:1,3380:1,3385:1,3387:2,3391:1,3405:2,3414:1,3420:1,3434:1,3439:1,3441:1,3451:2,3463:3,3480:1,3488:2,3490:2,3505:8,3511:1,3540:1,3542:1,3553:1,3560:1,3562:1,3564:3,3571:1,3574:1,3594:1,3605:2,3609:1,3630:2,3633:1,3639:1,3646:1,3657:1,3682:1,3699:1,3725:1,3771:1,3778:1,3817:1,3846:1,3868:1,3877:1,3884:2,3890:1,3903:1,3908:1,3937:1,3953:1,3984:1,3992:1"
respons,"2025:1,2040:1,2051:1,2074:1,2095:1,2128:1,2197:1,2242:2,2247:1,2251:1,2269:1,2349:1,2351:1,2381:1,2387:1,2405:1,2427:1,2475:1,2480:1,2493:1,2596:1,2638:1,2647:1,2745:1,2749:2,2788:1,2796:1,2799:2,2900:1,2922:1,2924:1,2941:1,2988:1,2991:1,2992:1,3020:1,3023:1,3039:1,3081:1,3095:1,3170:1,3246:1,3276:1,3292:1,3394:1,3397:2,3439:1,3446:1,3459:1,3498:1,3524:2,3544:1,3571:1,3666:1,3745:1,3767:1,3820:1,3885:1,3935:3,3963:1"
fail,"2127:1,2128:1,2364:2,2502:1,2805:1,2840:1,2882:1,2948:1,3013:1,3034:1,3051:1,3081:1,3155:1,3218:1,3286:1,3379:1,3562:1,3618:1,3710:1,3711:2,3747:1,3775:1,3885:1"
bess,3396:1
hammer,3051:1
securit,2878:1
delphi,2139:2
irv,2643:2
iri,"2299:1,2436:1,2947:1,3166:1"
figur,"2005:1,2029:1,2040:1,2051:1,2061:2,2115:1,2121:1,2186:1,2197:1,2221:2,2227:1,2228:1,2231:1,2310:4,2311:1,2337:1,2354:1,2383:3,2406:1,2411:1,2458:1,2522:1,2557:1,2567:1,2662:1,2711:1,2750:2,2765:2,2796:1,2807:1,2839:1,2906:3,2984:1,2986:1,2992:1,3022:1,3024:2,3062:2,3082:1,3173:1,3269:1,3277:1,3283:1,3330:1,3332:1,3388:1,3414:1,3420:1,3434:1,3463:1,3467:1,3470:1,3472:1,3485:1,3488:2,3498:1,3505:1,3506:2,3507:1,3514:1,3516:2,3520:1,3541:1,3562:1,3563:1,3564:1,3571:2,3590:2,3630:1,3639:2,3661:1,3690:1,3717:1,3762:2,3792:1,3801:1,3806:1,3852:1,3867:1,3901:4,3949:1,3979:1,3981:2,3995:1"
ringl,2792:1
yogurt,2778:2
inabl,"2117:2,2652:1,3275:1"
extend,"2024:1,2151:1,2318:1,2367:1,2394:1,2411:1,2423:1,2438:1,2444:2,2503:1,2508:1,2522:1,2563:1,2902:1,3013:1,3023:1,3032:1,3055:1,3110:1,3117:1,3155:1,3160:1,3216:1,3323:1,3404:2,3446:1,3502:3,3509:1,3524:1,3535:1,3542:1,3561:1,3573:2,3670:3,3745:1,3802:1,3835:1,3855:1,3923:1,3929:1,3978:1"
extens,"2189:1,2399:1,2523:1,2739:1,2782:1,2797:1,2880:1,2899:1,3036:1,3106:1,3227:1,3369:1,3509:2,3587:1,3660:1,3711:1,3745:1,3953:1,3984:1"
extent,"2118:1,2352:1,3217:1,3366:1,3497:1,3540:1,3813:1,3981:1"
