term,posting
unit,"12002:1,12009:1,12053:1,12055:1,12056:2,12060:3,12062:1,12068:1,12086:1,12088:3,12093:1,12104:2,12114:1,12117:1,12118:1,12127:1,12131:1,12134:3,12136:1,12143:2,12145:1,12156:1,12171:2,12180:1,12188:1,12193:1,12195:1,12196:1,12214:1,12220:1,12224:1,12232:1,12247:2,12257:1,12272:1,12311:2,12316:1,12319:1,12321:1,12323:1,12325:3,12339:1,12343:2,12344:2,12345:1,12370:1,12373:1,12384:1,12388:1,12390:1,12397:2,12401:1,12416:1,12431:1,12432:1,12443:1,12451:1,12452:1,12457:4,12472:2,12473:4,12477:1,12496:2,12500:1,12521:1,12544:1,12550:1,12553:1,12555:1,12567:1,12574:1,12578:1,12583:1,12598:2,12600:1,12603:2,12609:1,12611:1,12618:1,12622:4,12635:1,12639:1,12660:1,12677:2,12685:1,12690:1,12701:1,12716:1,12738:1,12749:2,12754:1,12756:1,12759:1,12776:2,12794:2,12804:2,12806:2,12815:3,12826:1,12848:3,12868:1,12871:1,12872:1,12876:1,12903:2,12907:1,12909:1,12917:2,12922:1,12939:2,12940:1,12945:1,12946:1,12948:1,12957:1,12979:1,12981:3,12983:1,12985:1,12997:1,13017:1,13021:1,13030:2,13033:1,13034:1,13035:4,13037:1,13046:2,13051:1,13053:2,13057:1,13061:1,13063:2,13068:2,13073:1,13075:1,13079:1,13083:1,13085:1,13086:4,13098:1,13108:1,13112:1,13117:2,13123:1,13128:1,13130:1,13134:1,13135:2,13142:1,13144:1,13145:1,13174:1,13176:1,13179:1,13184:1,13185:4,13197:1,13216:2,13222:1,13227:7,13236:1,13239:1,13240:2,13246:4,13251:1,13252:1,13266:1,13285:1,13396:2,13424:1,13489:1,13492:1,13546:1,13629:5,13633:1,13657:2,13692:1,13731:1,13770:1,13869:1,13884:2,13903:2,13908:1,13946:1,13958:2,13963:3,13966:2,13988:1"
dna,13764:1
spoke,12673:1
exhort,12977:1
telegraph,"12126:1,12178:1,12245:1,12427:1,12461:1,13253:1,13306:1,13323:1,13637:1,13865:1"
strike,"12136:1,12292:1,12328:5,12442:1,12498:4,12519:5,12533:1,12670:3,12768:4,12821:2,13247:2,13494:1,13688:3,13692:1,13725:1,13730:1,13752:3,13757:1,13850:1"
relax,"12241:1,13042:1,13149:1"
relat,"12002:1,12077:1,12110:1,12132:1,12141:1,12158:1,12160:1,12166:1,12186:1,12205:1,12244:1,12247:2,12250:1,12281:1,12391:1,12420:1,12487:1,12513:1,12521:2,12586:1,12587:1,12602:2,12644:1,12679:1,12732:1,12750:1,12755:1,12825:2,12879:3,12889:1,12903:2,12930:1,12936:1,12957:1,12967:1,12968:1,12986:1,12989:1,13053:1,13140:1,13208:1,13241:1,13246:3,13350:1,13494:1,13649:4,13692:1,13711:1,13876:2,13886:1,13958:2,13993:1"
notic,"12025:1,12039:1,12310:1,12328:1,13019:1,13578:1"
hurt,"12084:1,12146:1,12209:1,12279:1,12754:2,12799:1,12876:1,12936:1,13246:1,13253:1"
glass,"12132:1,12697:1,13350:1"
holm,"12089:2,13420:1,13532:7,13576:1,13993:1"
exce,"12050:1,12284:1,12510:1,12529:1,12680:1,12682:1,12742:1,12778:1,12941:1,13280:1"
avmd,13450:1
midst,"12070:1,12827:1,13662:1"
hold,"12007:1,12011:1,12089:2,12107:2,12136:1,12138:2,12141:1,12143:2,12173:2,12180:1,12188:2,12194:1,12209:1,12233:1,12270:1,12276:1,12277:1,12279:1,12292:1,12305:1,12309:1,12337:1,12345:1,12378:1,12394:1,12395:3,12397:1,12409:1,12427:3,12431:2,12435:1,12443:1,12449:2,12452:4,12454:1,12462:1,12480:1,12490:1,12518:1,12586:1,12598:1,12600:1,12601:1,12607:1,12620:2,12635:1,12636:1,12646:2,12650:1,12671:1,12673:1,12677:1,12680:1,12709:1,12720:1,12751:1,12759:1,12760:1,12765:5,12767:1,12774:1,12788:1,12797:1,12798:2,12802:1,12806:1,12815:1,12826:2,12829:2,12875:5,12925:1,12938:1,12941:1,12980:1,12987:1,13011:1,13042:2,13050:1,13085:2,13115:2,13125:1,13146:1,13181:1,13235:1,13239:1,13244:3,13250:1,13261:1,13265:3,13270:1,13281:2,13283:1,13347:2,13387:1,13416:1,13421:1,13461:1,13462:1,13472:2,13492:1,13530:1,13577:1,13629:2,13657:1,13690:2,13704:1,13764:1,13791:2,13949:1,13982:1,13990:1"
accid,"12550:1,12552:2,12907:1,13249:3,13633:1"
cabletelevis,13073:1
wang,13707:2
edibl,"12116:1,13653:1"
household,"12818:1,13333:1,13586:1,13721:3,13949:1"
infus,"12180:1,12917:1,13011:1"
cautiou,"12732:1,12763:1,12777:1,13115:1,13261:1,13419:1,13446:1,13561:1,13564:1,13576:1,13733:2,13993:1,13995:2"
titanium,12007:1
caution,"12104:1,12431:1,12655:1,13053:1,13462:1,13576:1,13662:1,13993:1"
daelim,13235:1
want,"12025:2,12039:1,12121:1,12145:1,12252:1,12601:1,12607:1,12673:1,12836:1,12907:1,12909:2,13210:1,13252:1,13253:1,13609:1,13652:1,13908:1"
hog,"12355:2,12381:1,13583:1,13584:1,13585:2,13587:1,13651:1,13654:1,13655:1,13674:1,13684:1,13716:1,13723:1,13732:1,13766:1,13768:1,13781:3,13785:1,13788:2,13805:1,13860:1,13872:1,13893:1,13976:1,13977:1,13985:1,13986:1"
turn,"12135:1,12292:1,12311:1,12330:1,12349:1,12396:2,12432:1,12598:1,12701:1,12709:2,12720:2,12806:2,12848:1,12983:1,13073:1,13123:1,13259:1,13419:1,13458:1,13561:1,13606:1,13662:1,13752:1"
cylind,12894:1
travel,"12450:1,12767:1,13253:1,13586:1,13886:1"
classifi,"12750:1,12879:1"
hot,"12424:1,13068:1"
perspect,13261:1
mueller,"13531:1,13949:11"
encorpor,13947:1
wrong,"12136:1,12415:1,12440:1,12612:1,12673:1,12709:1,12720:1,12750:1,12827:1,12879:1,13046:1"
reassess,"12208:1,13629:2"
endang,"12691:1,13946:1,13982:1"
kissack,13629:1
reineri,12277:1
helsinki,12959:1
revolv,"12066:3,12072:3,12118:2,12277:1"
polypropylen,"12439:3,12770:1"
dispar,12431:1
finalis,13235:1
heublein,12677:1
wing,"12816:1,12997:1,13049:1,13082:1,13084:1,13257:1"
wine,12602:1
telecom,"12200:1,12518:1,12635:3,13414:1,13420:1"
hadson,12930:2
handcuff,12180:2
drawdown,12208:1
appar,"12136:1,12311:1,12447:1,12454:1,12497:1,12673:1,12701:1,12773:1,13046:1,13216:1,13419:1,13629:1,13733:1"
vari,"12084:1,12689:1"
wrought,12980:1
liqud,12429:1
fit,"12328:1,12622:1,12667:1,12890:1,13461:1,13629:1"
fix,"12011:1,12026:1,12052:1,12134:1,12138:1,12397:1,12425:1,12434:2,12444:1,12447:1,12481:1,12491:1,12496:6,12510:1,12634:1,12637:1,12647:2,12650:1,12673:1,12680:1,12738:2,12742:1,12780:3,12849:5,12876:1,13008:2,13019:2,13179:1,13236:2,13244:1,13245:1,13261:1,13378:1,13387:1,13404:1,13453:1,13459:2,13473:1,13481:1,13512:1,13531:4,13577:2,13641:2,13667:3,13809:1,13886:1,13982:1,13987:3"
witrh,13063:1
easier,"12025:1,12026:3,12082:1,12598:1,12640:1,12642:1,12746:1,12802:2,12876:1,13124:1,13130:1,13157:1,13314:1,13331:1,13379:1,13399:1,13418:1,13419:1,13422:2,13424:1,13434:2,13446:1,13495:1,13531:1,13561:2,13610:1,13752:1,13850:1,13855:1,13993:2"
undercut,"12472:1,13771:1"
shenkman,12876:2
proce,"12011:1,12015:1,12060:1,12082:1,12088:1,12144:1,12168:1,12189:1,12240:1,12250:1,12256:1,12318:1,12368:1,12387:1,12451:1,12461:1,12490:1,12512:1,12532:1,12566:1,12677:1,12873:2,12903:1,12925:2,12930:1,12938:1,12967:2,12975:1,12978:1,13037:1,13040:1,13087:1,13106:1,13117:1,13161:1,13164:1,13194:1,13207:1,13239:1,13241:3,13323:1,13637:1,13946:1"
accrual,"12292:3,12318:1,12389:1,12435:1,12617:1,12662:1"
beaus,13263:1
stoltenberg,"12791:13,12828:5,12842:6,12844:2,12855:2,12856:2,13244:1,13657:1"
surgic,13769:1
interrupt,"12328:1,12773:1,12883:1"
pcgg,12443:6
brasileiro,13688:1
silver,"12243:1,12340:2,12355:1,12484:3,12639:10,12796:1,12987:1,13119:6,13407:1,13423:2,13459:3,13465:2,13495:1,13526:1,13536:1,13608:2,13641:4,13665:1,13669:2,13727:2,13759:3,13780:3,13823:1,13980:1,13982:1,13987:3"
rumour,"12673:1,12798:1,13489:1,13993:1"
debut,13073:3
cftc,12708:3
hemorrhag,12279:1
keihanshin,12446:1
accommod,"12142:1,13049:1"
whim,13331:1
angola,13286:1
murdochvil,"12641:4,12651:4,12857:1,12861:1"
resum,"12011:1,12318:1,12337:1,12497:1,12729:1,12794:1,12907:1,12992:2,13003:2,13042:1,13050:1,13095:1,13184:1,13564:1,13633:1,13835:2"
mdd,12030:1
fortnight,12654:1
veracruz,"12369:1,12392:1"
commiss,"12015:1,12052:2,12108:1,12134:2,12138:1,12144:1,12146:1,12178:1,12179:1,12194:1,12203:1,12237:1,12305:1,12320:1,12330:1,12331:1,12343:1,12354:1,12356:1,12367:1,12372:1,12383:1,12388:1,12394:1,12414:1,12417:2,12420:2,12423:5,12443:3,12531:1,12555:2,12559:1,12564:2,12566:1,12576:1,12583:1,12586:1,12602:2,12610:2,12615:1,12620:1,12629:1,12638:1,12650:1,12670:1,12676:1,12680:1,12699:1,12708:2,12719:1,12761:2,12773:1,12777:1,12778:1,12790:6,12811:1,12815:1,12823:2,12827:2,12876:4,12916:1,12924:1,12925:1,12930:1,12938:1,12965:1,12971:2,12973:1,12975:1,12978:1,12995:1,12996:1,13040:1,13055:2,13072:1,13077:1,13085:1,13106:1,13146:1,13179:1,13182:1,13189:1,13194:1,13206:1,13207:1,13210:1,13211:1,13212:1,13218:1,13225:3,13229:1,13244:1,13250:1,13493:1,13729:1,13752:1,13768:1,13823:1,13867:1,13897:2,13984:1"
whip,13649:2
mdu,12578:1
tianjin,12431:2
smr,13499:5
shinkansen,"13541:1,13622:1"
mason,12356:1
semiconductor,"12047:1,12089:2,12107:2,12143:6,12188:2,12457:1,12473:1,12563:1,12603:2,12604:3,12776:2,12798:1,12804:2,12976:1,13039:2,13195:1,13273:1,13908:1"
dsl,12441:1
sml,13054:1
macroeconom,12623:1
adapt,"12116:1,12790:1,12967:1,13908:1"
oprat,12885:1
smc,12443:16
ri,12248:1
rj,12677:2
scovil,13568:2
eklutna,13168:1
midpoint,"12780:2,13379:2"
renegoti,"12038:2,12041:2,12208:1,12655:1"
bookrunn,"12510:1,13731:1"
atm,12779:1
sorsa,"12961:1,12970:1"
silicon,"12132:1,12143:1"
att,12126:1
unabl,"12148:1,12497:1,12604:1,13088:1,13136:1,13189:1,13208:1,13252:1,13649:1,13667:1,13772:1,13908:1"
lewiston,12099:4
confus,"13531:1,13949:1"
nigel,"12025:1,12121:1,12406:1,12418:1,12447:1,12601:1,12607:1,12642:1,12656:1,12673:1,12828:1,13243:1,13244:1,13252:1,13657:1"
shopper,12701:2
elmo,12081:1
overtaken,13260:1
mesmer,12136:1
wash,"12358:1,12676:1,12987:1,13687:3"
instruct,"12146:1,12328:1,12372:1,12750:1"
chevron,12193:6
wasn,13733:1
somphol,12399:1
sparkassen,12084:1
carload,13070:1
underlin,"12136:1,12279:1,12598:1,13535:2,13576:1"
master,"12677:1,13713:1,13947:1"
kravi,12925:1
similarli,"12056:1,12420:1,12701:1"
euro,"12066:2,12072:2,12075:2,13161:1,13326:1,13899:1"
bitter,12472:1
undivid,13176:1
jovanovich,12485:1
danish,"12026:1,12075:1,12419:2,13379:1,13586:4"
geneva,"12404:1,12878:1,13101:2,13107:2"
wisdom,12002:1
legislatur,12773:1
sulphur,"12209:1,12315:6,12775:1,12935:5,12940:2,14000:7"
millet,13476:1
technic,"12089:1,12107:1,12148:1,12178:1,12328:1,12337:1,12414:1,12650:2,12655:1,12718:2,12768:1,12940:1,12967:1,13038:1,13039:2,13080:1,13115:1,13213:2,13217:1,13244:2,13410:1,13488:1,13493:1,13561:1,13571:1,13588:1,13610:1,13639:1,13770:1,13823:1,13867:1,13874:1,13951:1,13995:1"
sulawesi,13286:1
roubati,"13507:2,13606:1"
cypru,"12024:1,12057:1,12910:1"
tree,13738:2
project,"12127:1,12132:1,12142:1,12181:1,12196:1,12206:1,12268:2,12277:4,12320:1,12354:1,12369:3,12392:2,12399:1,12405:7,12459:1,12487:1,12518:1,12555:1,12642:1,12656:1,12709:2,12718:1,12720:2,12755:1,12756:3,12770:1,12773:1,12781:1,12848:1,12920:1,12959:1,13020:1,13123:1,13135:2,13157:1,13168:2,13213:3,13217:3,13239:2,13241:2,13256:1,13263:4,13266:1,13323:1,13416:1,13452:3,13507:1,13530:1,13557:3,13577:1,13637:1,13702:1,13809:3,13876:1,13886:1,13915:1"
millen,13870:3
boston,"12144:1,12181:1,12198:3,12281:1,12316:2,12333:1,12337:1,12575:1,12886:2,13161:1,13378:1"
aapl,"12871:1,13002:1"
reassur,"12145:1,13208:1,13649:2,13657:1"
spectrum,12991:1
haumer,12084:1
increment,"12670:1,12954:1"
infring,"12190:1,12203:4,12349:1,13054:1,13209:1"
milgard,12358:3
rudolph,"12194:1,12330:1"
lumpur,"13314:1,13577:1"
kremlin,12552:1
simplifi,"12640:1,12847:4"
escagen,12217:1
object,"12011:2,12252:1,12454:1,12503:1,12513:1,12602:1,12610:1,12642:2,12656:2,12767:1,12806:1,12827:1,13193:1,13278:1,13531:1,13564:1,13657:1,13752:1,13950:1"
victoria,12420:1
plainwel,13874:2
swiss,"12066:2,12072:2,12279:2,12477:1,12481:2,12482:1,12491:2,12597:5,12634:3,12771:6,12780:1,12829:1,12850:2,12876:2,12909:6,13005:3,13333:1,13347:1,13379:1,13396:1,13419:1,13421:2,13531:1,13540:1,13564:1,13577:1,13629:2,13687:2,13733:1,13899:1"
mouth,"12655:1,13963:1"
letter,"12073:1,12083:1,12281:1,12305:1,12314:1,12363:1,12529:1,12676:1,12858:1,12870:1,12907:3,12932:1,12942:5,12977:5,13034:5,13042:1,13045:2,13080:1,13166:1,13175:1,13797:1"
machako,12424:1
drought,12718:1
kuhlmann,"12053:1,12068:1,12339:1"
vazquez,12370:5
grove,12081:1
pfennig,"12447:2,12673:1,13410:3,13571:4"
foist,"12440:1,12612:1"
camp,"12238:1,12767:1"
hospit,"12048:1,12725:2,12899:1,12903:1"
lpl,12981:4
tech,"12007:1,12191:1"
teck,12747:1
lpg,13130:1
bomb,"12736:2,13184:2,13247:1"
reactor,"12029:1,12056:1,12544:1,12552:1"
chemcial,12988:1
cheapli,12887:1
advisori,"12242:1,12338:2,12356:1,13049:2"
aerojet,12858:1
restaur,"12127:4,12133:2,12671:2,12853:1,12914:1,13218:1,13229:2"
miniist,13869:1
rico,13145:1
theme,12025:2
busi,"12006:2,12021:1,12025:2,12039:2,12044:1,12066:1,12072:1,12074:1,12076:1,12090:1,12132:1,12142:1,12180:2,12195:2,12208:1,12216:2,12217:1,12219:1,12233:1,12243:1,12245:1,12277:1,12298:1,12307:1,12314:3,12317:1,12321:1,12350:1,12394:2,12395:1,12397:2,12400:2,12409:1,12417:1,12419:1,12427:1,12432:1,12441:1,12454:1,12468:1,12478:1,12488:3,12496:3,12521:1,12532:3,12566:1,12582:1,12589:2,12605:1,12635:1,12636:1,12637:1,12666:1,12667:1,12674:1,12677:3,12701:1,12706:1,12710:1,12719:1,12730:3,12732:1,12739:1,12767:1,12769:1,12775:1,12780:1,12811:1,12818:2,12821:1,12837:3,12849:2,12858:1,12867:1,12870:1,12871:5,12876:2,12878:1,12917:3,12930:1,12933:1,12941:1,12949:1,12977:1,12982:1,12994:2,13002:2,13012:2,13044:1,13051:1,13068:6,13072:1,13089:1,13091:1,13124:1,13128:1,13135:1,13137:2,13150:1,13157:1,13159:2,13167:1,13175:1,13179:3,13187:1,13240:1,13250:1,13253:1,13258:2,13265:1,13288:1,13410:1,13459:1,13495:3,13532:5,13564:1,13571:2,13578:1,13586:1,13629:5,13653:1,13670:1,13689:1,13720:1,13765:1,13854:1,13904:1,13947:1,13993:1"
rick,12279:1
rich,"12300:2,12369:1,12392:1,12431:1,12598:1,13080:1"
rice,"12603:1,13123:8,13129:1,13179:1,13241:1,13277:3,13294:2,13313:1,13366:1,13803:3"
capel,"12180:1,12447:3"
rica,12490:1
plate,"12046:4,12223:1,12849:1,13476:2,13877:1"
reflat,13564:1
honda,"13111:1,13216:1"
ceil,"12788:1,12907:1,13166:1,13276:2,13281:3,13290:2,13323:1,13561:1,13637:1"
platt,12198:1
dansk,12026:1
atcma,12917:1
jaguar,"13576:1,13993:1"
rectal,12989:1
dynair,12191:1
maciej,13115:4
respond,"12209:1,12261:1,12330:1,12602:1,12634:1,12791:1,12794:1,12848:1,12876:1,12938:1,13023:1,13043:1,13080:1,13494:1,13537:1,13540:1,13692:1,13725:1"
fair,"12143:1,12188:1,12298:1,12524:1,12605:1,12767:1,12779:1,12799:1,12848:1,12965:1,13253:1,13263:1,13313:1,13649:2,13908:1"
specialist,"13080:1,13287:1,13288:2,13631:1"
bagan,12707:1
mandatori,13076:1
result,"12029:1,12031:1,12048:1,12123:1,12127:1,12159:1,12171:2,12181:1,12202:1,12231:1,12244:1,12277:1,12279:1,12284:2,12289:1,12292:1,12332:1,12354:1,12368:1,12378:1,12383:1,12389:1,12391:1,12397:1,12416:1,12422:1,12431:1,12432:4,12449:1,12463:1,12479:1,12487:1,12504:1,12515:1,12517:1,12521:1,12548:1,12550:1,12552:2,12569:1,12603:1,12611:1,12619:2,12621:1,12623:3,12626:1,12647:1,12662:1,12680:2,12682:1,12701:1,12709:1,12713:1,12720:1,12721:1,12748:1,12750:2,12755:1,12764:1,12768:1,12778:1,12830:1,12831:1,12844:1,12856:1,12865:1,12878:1,12879:1,12917:2,12937:1,12949:1,12997:1,13007:1,13046:1,13051:1,13053:2,13072:1,13083:1,13115:3,13123:1,13146:1,13151:1,13174:2,13208:1,13216:1,13251:1,13257:1,13260:1,13261:1,13263:2,13278:1,13328:1,13434:1,13455:1,13462:1,13494:1,13496:1,13568:1,13578:1,13609:1,13652:1,13689:1,13692:1,13717:1,13721:1,13725:1,13735:1,13738:1,13757:1,13764:1,13790:1,13854:1,13890:1,13904:1"
respons,"12047:1,12100:1,12145:1,12180:1,12245:1,12281:1,12292:1,12328:2,12329:1,12355:1,12401:1,12405:1,12427:1,12457:1,12473:1,12487:1,12602:1,12603:1,12655:1,12662:1,12691:1,12693:1,12737:1,12754:1,12764:1,12778:1,12782:1,12797:1,12815:1,12830:1,12834:1,12909:1,12952:1,13052:1,13053:1,13085:1,13124:1,13179:1,13253:3,13265:1,13273:1,13390:1,13609:1,13649:2,13652:1,13733:1,13814:1,13818:1,13926:2"
fail,"12013:1,12097:1,12136:2,12148:1,12340:1,12355:1,12409:1,12442:1,12443:1,12584:1,12773:1,12811:1,12936:1,12942:1,12968:1,13023:1,13034:1,13038:1,13125:1,13221:1,13240:1,13253:2,13271:1,13347:1,13414:1,13458:1,13499:1,13564:1,13606:1,13692:1,13722:1,13725:1,13790:1"
ackerman,13140:1
irv,"12333:1,13261:2,13687:2"
figur,"12013:1,12059:1,12080:1,12115:2,12160:2,12196:1,12211:1,12224:1,12240:2,12241:1,12254:1,12258:1,12407:2,12428:1,12432:1,12435:1,12464:1,12466:2,12477:1,12480:2,12484:2,12507:1,12521:1,12619:1,12655:1,12658:1,12700:1,12743:1,12754:1,12758:1,12764:1,12771:1,12787:1,12791:1,12830:1,12838:1,12841:1,12862:1,12876:1,12886:1,12971:3,12991:1,13001:1,13080:1,13162:3,13216:1,13237:2,13255:1,13258:1,13276:1,13284:1,13290:1,13313:1,13319:2,13494:1,13537:1,13559:2,13578:4,13606:1,13689:1,13690:2,13791:2,13803:1,13806:1,13807:3,13828:1,13832:3,13850:1,13966:1,13990:1"
score,"12136:1,13002:1,13140:1,13938:1"
scorn,13722:1
ira,13692:1
tawdri,12598:1
rundown,"13321:1,13543:1"
extend,"12038:2,12041:2,12109:1,12118:1,12122:1,12138:2,12156:2,12195:1,12279:1,12310:1,12372:2,12485:1,12502:1,12552:2,12594:1,12724:1,12747:1,12772:1,12811:1,12821:1,12909:1,13072:4,13124:1,13179:1,13208:1,13350:1,13393:1,13493:1,13561:1,13618:1,13670:1,13790:1,13993:1"
extens,"12034:1,12038:2,12041:2,12195:1,12420:1,12563:1,12594:2,12598:1,12602:1,12666:1,12909:1,12967:1,13072:3,13241:1,13265:1,13275:2,13633:1"
extent,"12279:2,12387:1,12432:1,12526:1,12529:1,12754:1,12879:1,12999:1,13067:1,13115:1,13278:1,13535:1"
carbon,12046:1
advertis,"12116:1,12244:1,12300:2,12485:1,12644:1,12701:1,12820:2,13073:8,13656:1"
debt,"12011:1,12013:9,12015:1,12020:1,12033:1,12038:2,12041:2,12060:1,12070:10,12073:1,12074:2,12092:4,12104:2,12118:2,12122:5,12134:2,12144:1,12145:3,12151:1,12189:1,12195:1,12196:4,12198:2,12208:1,12247:7,12250:1,12256:2,12277:6,12279:8,12282:2,12292:2,12318:1,12337:2,12340:1,12355:1,12387:6,12389:2,12394:2,12396:3,12397:1,12477:9,12521:2,12527:1,12536:1,12537:1,12550:1,12566:1,12578:1,12598:11,12606:4,12617:2,12634:2,12637:2,12642:4,12647:5,12656:2,12662:11,12696:3,12740:1,12782:2,12784:5,12800:5,12811:3,12815:1,12827:1,12828:3,12835:3,12848:6,12870:2,12873:1,12925:1,12932:1,12939:5,12946:1,12958:3,12964:2,12981:2,13040:1,13042:3,13046:7,13050:3,13076:1,13100:1,13128:1,13135:1,13164:1,13177:1,13178:2,13192:1,13226:1,13234:7,13239:7,13252:7,13254:2,13255:1,13261:1,13263:3,13455:1,13488:4,13535:1,13561:1,13564:1,13629:1,13631:1,13657:1,13703:1,13735:1,13782:1,13798:1,13809:3,13843:1,13946:1,13966:2,13982:1"
unfound,12180:1
unsecur,"12021:1,12066:1,12072:1,12134:2,12165:1,12277:1,12279:1,12284:1,12503:1,12578:1,12964:1,13782:2"
veer,13657:1
disdain,12806:1
unemploy,"12461:1,12507:1,12534:2,12743:3,12752:1,12818:3,13053:2,13282:2,13292:1,13752:1"
misguid,12977:1
piti,12145:1
logic,"12619:1,12670:1,12878:1"
countri,"12002:3,12009:1,12013:4,12052:2,12070:2,12073:1,12084:1,12092:1,12122:2,12142:1,12143:1,12145:4,12152:1,12160:1,12196:1,12209:1,12292:1,12323:1,12333:1,12363:1,12372:2,12394:2,12396:2,12405:1,12417:1,12431:1,12438:1,12447:1,12457:1,12473:1,12490:1,12519:2,12521:1,12543:1,12552:1,12595:1,12598:5,12603:1,12609:1,12617:2,12630:1,12642:4,12650:5,12653:3,12656:2,12673:1,12701:1,12713:1,12736:1,12750:1,12754:1,12756:1,12770:2,12776:1,12787:2,12790:1,12791:1,12804:1,12806:1,12811:2,12815:2,12828:5,12841:1,12842:1,12848:14,12855:1,12872:1,12909:6,12941:1,12971:1,12986:1,13042:2,13046:8,13050:2,13123:1,13149:1,13185:1,13200:1,13213:1,13217:1,13234:1,13236:1,13239:2,13244:5,13252:6,13253:2,13256:5,13261:1,13266:5,13273:1,13274:1,13275:1,13277:2,13278:4,13279:1,13281:2,13282:1,13289:2,13291:3,13320:1,13458:1,13535:2,13542:1,13561:1,13583:1,13586:2,13606:1,13629:1,13631:1,13649:2,13657:3,13692:1,13697:1,13738:4,13752:2,13785:1,13805:1,13809:1,13814:1,13818:1,13828:1,13850:1,13851:2,13869:4,13878:1,13903:2,13908:1,13946:1,13963:2,13972:2,13982:1"
unemploi,"12752:1,12818:1,13282:2,13292:1"
southeastern,"12356:1,12853:1"
compromis,"12440:1,12443:3,12612:1,12650:1,12653:1,13564:1"
libyan,12736:4
assur,"12006:2,12048:1,12052:1,12328:1,12638:1,12938:2,12942:1,13034:1,13045:1,13227:1,13258:1,13564:1,13908:1,13966:1"
vain,12136:1
canyon,"12181:1,13035:2"
skandia,12759:3
assum,"12250:1,12261:1,12318:2,12320:1,12328:1,12354:1,12387:1,12443:1,12573:1,12827:1,12886:1,12967:1,13053:1,13109:1,13115:1,13157:1,13256:1,13266:1,13609:1,13652:1,13949:1,13966:1"
duplic,12328:1
subsidi,"12002:9,12261:7,12323:1,12438:1,12563:1,12602:3"
eager,12876:1
union,"12002:2,12009:1,12025:1,12055:2,12106:3,12121:2,12136:1,12224:1,12261:2,12328:6,12336:1,12372:2,12397:6,12425:1,12434:2,12442:3,12482:1,12519:7,12538:1,12552:1,12584:2,12601:1,12607:1,12660:3,12695:2,12700:3,12711:1,12729:1,12744:2,12761:1,12768:5,12778:2,12787:1,12788:2,12794:1,12821:3,12823:1,12825:1,12833:1,12859:2,12971:1,13021:4,13095:3,13279:2,13320:1,13489:1,13494:1,13507:3,13542:1,13606:1,13692:2,13725:2,13752:3,13963:1"
