term,posting
telegraph,"8073:1,8352:1,8439:1,8470:1,8569:1,8792:1,8840:1,8896:1,8989:1,9043:1,9668:5,9954:1"
passport,"8242:2,9670:1"
lomac,9658:5
strike,"8009:5,8092:2,8107:1,8187:1,8190:1,8214:2,8416:1,8427:8,8499:1,8589:1,8727:3,8729:7,8763:8,8950:4,9197:1,9292:2,9314:3,9391:6,9449:1,9479:8,9581:1,9584:3,9713:2,9722:1,9780:2,9882:1,9975:4"
care,"8010:1,8053:1,8392:1,8432:1,8618:1,8849:1,8897:1,9020:1,9076:1,9110:1,9205:1,9226:1,9293:1,9446:1,9449:1,9455:1,9500:1,9705:1,9732:1"
phenomeon,8024:1
chainat,9227:1
paperwork,9449:1
mmuc,9725:3
relax,"8076:1,8290:1,8389:1,8483:1,8743:1"
relat,"8029:1,8040:1,8055:1,8076:1,8088:2,8095:2,8119:1,8136:1,8214:1,8238:1,8242:1,8251:1,8289:1,8330:1,8381:1,8384:1,8392:5,8422:1,8480:1,8485:1,8521:1,8538:1,8601:1,8608:1,8644:1,8676:1,8693:1,8716:1,8783:1,8863:1,8895:1,8901:2,8907:1,8932:1,8944:1,8990:2,8999:1,9032:3,9047:1,9072:1,9076:1,9134:1,9220:1,9244:4,9383:1,9392:1,9465:1,9519:1,9549:1,9584:1,9633:1,9670:1,9680:1,9704:1,9722:1,9741:1,9758:1,9759:1,9762:1,9774:1,9819:1,9858:1,9863:1,9924:1,9927:1,9957:1,9978:1,9984:1"
notic,"8769:1,9173:1,9249:1,9448:1,9476:1,9540:1,9545:1,9589:1"
hurt,"8004:1,8009:1,8133:1,8606:1,8635:1,8638:1,8667:1,8703:1,8815:2,8866:1,9149:1,9213:1,9315:1,9581:1,9774:1,9864:1,9923:1"
glass,"8569:1,8679:1,9401:6,9684:2,9874:5,9984:1"
holm,"9130:1,9504:2"
exce,"8111:1,8146:1,8205:1,8435:1,8525:1,8704:1,8941:1,8960:1,8961:1,9008:1,9035:1,9174:1,9180:1,9256:1,9330:1,9351:1,9373:1,9390:1,9552:1,9592:1,9874:1"
sycip,9758:11
relai,"8121:1,8196:1,9123:1,9215:1"
exco,9244:2
midst,8506:1
hold,"8008:1,8041:1,8055:1,8059:1,8065:1,8068:1,8087:1,8092:1,8095:2,8100:4,8124:1,8126:1,8130:1,8148:2,8151:1,8162:1,8166:1,8168:1,8179:1,8191:1,8200:1,8205:1,8214:1,8225:1,8239:1,8249:1,8272:2,8306:1,8331:1,8367:3,8406:1,8412:1,8439:1,8441:2,8444:1,8469:1,8472:1,8500:1,8548:1,8557:1,8561:1,8569:1,8588:1,8615:1,8618:4,8630:1,8670:1,8677:1,8679:1,8685:2,8689:1,8707:1,8737:1,8756:1,8820:1,8829:1,8853:1,8855:1,8884:1,8887:1,8901:2,8934:1,8943:1,8962:1,8963:2,8990:1,9022:1,9025:3,9047:2,9064:1,9077:1,9089:1,9090:3,9129:1,9134:1,9139:5,9142:2,9149:1,9154:1,9156:2,9163:3,9167:1,9186:2,9206:1,9211:1,9213:1,9219:1,9220:1,9223:2,9224:1,9229:1,9234:1,9252:2,9263:1,9283:1,9292:1,9295:1,9300:1,9340:1,9382:1,9387:1,9392:1,9402:1,9403:2,9436:2,9437:1,9458:1,9470:2,9472:1,9479:1,9487:1,9526:1,9544:5,9591:1,9602:1,9607:1,9630:1,9636:6,9639:1,9644:1,9651:1,9658:1,9661:1,9663:1,9685:1,9694:1,9701:1,9722:2,9734:1,9751:1,9759:5,9764:1,9795:1,9803:1,9804:1,9814:1,9838:1,9858:1,9886:1,9889:1,9897:1,9922:1,9928:1,9971:1,9978:1"
accid,"8160:2,8200:1,8686:1,8820:1,9356:1,9662:1"
murchison,9190:1
generalis,8141:1
sweeten,"8004:3,8813:1,9470:9,9947:2"
geigi,9204:2
maximilian,8314:1
prawiro,8086:1
wang,"8597:5,8627:3,8772:4,9142:1,9691:6,9732:6"
wane,"8098:1,8137:1,9799:1,9853:1"
unjust,9715:1
household,"8173:2,8451:1,8773:2,8929:1"
cautiou,"8111:1,8746:1,9485:1,9701:1,9946:1"
malign,8894:1
caution,"8024:1,8315:1,8469:1,8473:1,8621:1,8664:1,8971:1,9150:1,9848:1,9967:1"
want,"8068:1,8069:1,8076:1,8099:1,8272:1,8310:1,8312:1,8415:1,8461:2,8548:1,8635:1,8639:1,8667:1,8714:1,8771:1,8922:1,8961:1,8974:1,8980:1,9011:1,9126:1,9172:1,9203:1,9295:1,9445:1,9479:1,9676:2,9704:1,9719:1,9774:3,9923:1,9953:2"
artilleri,"8749:1,8856:1"
hog,"8008:1,8241:1,9060:1,9579:2,9585:2"
blumenshin,9968:1
shuffl,8493:2
hoc,9582:1
unpaid,"8043:1,8853:1,9344:1,9621:1,9886:1"
wharton,9602:1
auger,9046:1
travel,"8009:1,8503:1,8705:1,9047:1,9082:2,9338:2,9622:1,9708:1,9759:1"
cutback,"8185:1,8252:3,9015:1,9315:1,9641:1,9646:1,9660:1,9732:1,9754:1"
hot,"8550:1,9014:1,9205:1,9705:1"
modest,"8024:2,8075:2,8201:2,8746:2,8799:1,8824:1,9022:1,9120:1,9214:1,9465:1,9722:1"
reassess,"9636:1,9667:1"
endang,"8113:1,8342:1,9646:1,9705:1"
reshap,9638:1
unlawfulli,9026:1
sioux,9020:1
warfar,"8018:1,8398:1,9017:1"
revolt,8215:1
revolv,"8639:1,9437:1,9448:1,9564:1,9733:1,9742:2"
polypropylen,9785:1
dispar,8743:1
finalis,"8055:1,8239:1,9163:1,9835:1"
wing,"9292:1,9672:1"
backdrop,"8098:1,8315:1"
marcov,8916:2
antivir,9633:2
telecom,"8783:1,8977:2,9755:1,9926:3,9976:1,9977:3,9991:1"
hadson,9381:2
foreclos,"9402:1,9434:1,9758:3"
carboex,9631:1
downdip,8948:1
drawdown,8882:1
appar,"8024:1,8075:1,8077:1,8109:1,8176:1,8188:1,8201:1,8202:1,8215:1,8438:1,8573:1,9295:1,9423:1,9607:1,9615:1,9746:1,9764:1,9871:1,9953:1"
eurodebt,8495:1
vari,"8177:1,8315:1,8686:1,8743:1,9244:1,9524:1,9533:1,9793:1"
fit,"8471:1,8769:1,9205:1,9283:1,9297:1,9382:1"
unforeseen,9641:1
fix,"8060:1,8074:1,8145:1,8146:1,8203:1,8397:1,8401:1,8469:1,8525:2,8539:1,8625:1,8627:2,8714:1,8748:1,8797:1,8857:1,8905:1,8961:1,8991:1,9088:1,9134:1,9150:3,9151:1,9180:2,9188:1,9203:1,9208:1,9211:1,9220:1,9281:1,9310:1,9336:1,9450:1,9559:1,9627:1,9691:2,9707:3,9711:1,9728:2,9766:1,9799:1,9828:1,9853:1,9871:2"
narrowest,8749:1
conner,9617:2
hidden,8700:1
easier,"8714:1,8982:1,9445:1,9683:1,9873:1"
undercut,"8439:1,8774:1,9046:1"
recours,"8039:1,9758:1"
proce,"8014:1,8034:1,8035:1,8065:1,8080:1,8198:1,8224:1,8231:1,8248:1,8301:1,8308:1,8329:1,8353:1,8381:1,8395:1,8529:1,8539:1,8548:1,8564:1,8623:1,8635:1,8655:1,8667:1,8718:1,8753:1,8777:2,8780:1,8798:1,8809:1,8815:1,8849:1,8920:1,8940:1,8960:1,8974:2,8988:1,9009:1,9045:1,9062:1,9081:1,9086:1,9112:1,9139:1,9246:1,9269:1,9303:1,9309:1,9318:1,9322:1,9447:1,9470:1,9485:1,9488:1,9557:1,9569:1,9593:1,9594:1,9616:1,9638:2,9758:1,9808:1,9890:1,9928:1"
slate,"8569:1,9638:1,9846:1"
accrual,"9072:1,9804:2"
eschborn,9443:1
stoltenberg,"8137:1,9900:1"
ceremenoni,9155:1
sayad,"9096:2,9248:2,9464:2"
interrupt,9521:1
imprud,8764:1
brasileiro,9279:1
silver,"8567:1,8854:3,8857:1,8877:2,9190:1,9195:1,9799:1,9853:1,9890:2"
rumour,"8091:1,8686:2,8756:1,9969:1,9996:1"
overvalu,"9764:1,9923:1"
arrog,8095:1
inexco,8042:1
cftc,8466:5
accommod,"8137:1,8551:1,8963:1,9307:1,9975:1"
healthcar,8289:1
vamga,8108:1
resum,"8118:1,8121:1,8137:1,8167:1,8195:1,8196:1,8239:2,8250:1,8420:1,8473:1,8548:1,8589:1,8881:1,9197:1,9208:1,9225:1,9449:1,9465:1,9571:1,9604:2"
boelkow,"8082:1,9975:1"
allan,9342:1
fortnight,8961:1
brockwai,9199:3
commiss,"8014:1,8020:1,8022:2,8024:1,8040:1,8059:1,8075:3,8078:2,8082:1,8091:1,8099:4,8173:3,8176:1,8201:3,8241:1,8248:1,8251:1,8256:2,8258:1,8308:4,8314:1,8327:1,8330:1,8381:1,8390:1,8392:2,8400:1,8410:2,8413:1,8418:1,8446:2,8461:1,8466:3,8500:2,8504:1,8509:1,8512:1,8525:3,8526:1,8538:1,8561:1,8563:2,8564:1,8566:1,8628:1,8656:2,8666:1,8700:1,8748:1,8752:1,8771:1,8782:2,8800:6,8807:1,8895:3,8904:1,8920:1,8927:2,8937:1,8949:1,8957:1,8960:1,8967:1,8980:1,9027:1,9060:1,9062:1,9076:1,9099:1,9100:1,9150:2,9154:2,9207:4,9246:1,9247:1,9305:1,9318:1,9322:1,9328:2,9340:1,9343:1,9349:1,9411:1,9442:2,9448:1,9462:1,9472:1,9487:1,9496:2,9517:3,9526:1,9539:1,9545:1,9549:1,9582:1,9637:2,9638:1,9640:1,9643:1,9685:2,9708:1,9711:1,9717:1,9746:3,9774:3,9779:2,9785:3,9786:1,9804:1,9808:3,9819:1,9899:2,9933:1"
rt,8864:1
tianjin,"8143:1,8626:1"
dst,8108:1
smt,9528:1
rx,9725:1
mason,"9472:1,9888:1,9916:2"
semiconductor,"8044:5,8106:1,8186:1,8252:3,8525:1,8602:3,8608:1,8663:3,8676:1,8708:1,8799:4,8906:2,9015:7,9415:1,9628:4,9657:4,9663:2"
adapt,"8003:1,8989:1,9899:1"
rb,"9081:2,9353:1"
ri,9047:2
outburst,8076:1
impract,"8118:1,8195:1,8737:1"
navig,"8109:2,8188:2,8421:1,8611:1,8632:1,8856:2,9607:1"
nightmar,9722:1
omiss,"8037:1,9026:1"
renegoti,"9310:1,9336:1,9656:1"
kaepa,8430:1
bookrunn,8844:2
porcin,"9579:1,9585:1"
shipper,"8009:1,8193:1"
shaanxi,8061:1
silicon,8377:1
att,"8295:1,8439:19,8569:7,8792:5,8896:16,8989:5,9043:4"
unabl,"8252:1,8414:1,9123:1,9215:1,9482:1,9658:1,9676:1,9687:1,9692:1"
sahr,"8034:1,9001:1,9025:1"
confus,"8627:1,8743:1,9764:1,9863:1"
invigor,"8627:1,9180:1"
nigel,"8578:1,8820:1,9784:1,9848:1,9899:1"
wast,"8010:3,8376:1,8691:2,9285:2,9432:1,9488:1,9537:1,9658:2"
wash,"8544:1,9401:1"
instruct,"8252:2,8769:1,8896:1,8955:1,9180:1,9344:1,9440:1,9528:1"
chevron,"8015:3,9031:1"
leonel,9649:1
tanga,8200:1
xib,9142:2
evolut,8839:1
legg,9888:1
wigglesworth,8585:1
underlin,9295:1
master,"9042:2,9112:1,9147:1"
kravi,8853:1
similarli,8060:1
euro,"8208:1,8693:3,9168:1,9200:1,9359:1,9724:1,9790:1,9794:1"
bitter,9076:1
undivid,9618:1
jovanovich,"8222:1,8518:1"
danish,"8175:2,8825:1"
geneva,"8141:1,8151:1,9203:1"
yhty,8787:1
technim,"8966:4,9262:2"
chairwoman,"8139:1,8307:1"
sulphur,9650:3
rockefel,"8075:1,8201:1"
outlaw,8575:1
project,"8022:1,8039:1,8041:1,8066:1,8069:3,8078:1,8081:1,8082:3,8106:1,8117:1,8119:1,8128:1,8129:1,8164:1,8186:1,8224:1,8256:1,8264:1,8271:1,8325:1,8328:1,8403:1,8404:1,8419:1,8434:2,8442:1,8465:3,8548:1,8561:1,8567:2,8595:1,8598:2,8600:1,8604:1,8608:1,8613:1,8647:2,8676:1,8747:1,8755:3,8764:2,8772:1,8820:1,8854:2,8885:1,8932:1,8944:1,8948:1,9024:1,9053:1,9065:3,9104:1,9146:1,9154:1,9167:1,9174:1,9175:1,9180:2,9186:2,9206:2,9219:1,9223:2,9256:1,9257:2,9275:1,9331:2,9462:1,9465:1,9479:1,9484:1,9488:1,9513:3,9553:1,9579:1,9585:1,9590:1,9594:1,9633:1,9639:1,9673:1,9691:1,9692:3,9710:1,9734:1,9866:1,9908:2"
pneumonia,8384:1
entr,9521:1
outlai,"8630:1,8716:1,8759:2,9277:1,9552:2,9667:4"
biillion,9672:1
hayn,8971:4
idli,9415:2
intertechnolog,9876:1
runner,9766:2
boston,"8094:1,8406:2,8839:1,8937:1,9086:1,9141:1,9212:1,9242:2,9251:1,9309:1,9322:1,9350:1,9384:1,9394:1,9569:1,9636:1,9724:1,9806:1,9872:1,9931:1,9940:2"
reassur,"9275:1,9887:1"
agriindustri,8943:1
increment,"8018:1,8895:1,9979:1"
infring,"8261:1,8358:1,8444:1,8721:1,9980:1"
tahashi,9722:1
incompat,"8506:1,9819:1"
dozen,"8421:2,8675:2,8763:1"
cesar,"8729:1,8763:1,9655:1"
onstream,9912:1
rudolph,8944:1
hum,8869:1
asher,9539:1
kremlin,8686:1
simplifi,"8840:1,8885:1,9508:1"
escagen,9341:1
object,"8069:1,8074:1,8085:1,8100:1,8105:1,8108:1,8400:1,8442:1,8473:1,8485:1,8599:1,8725:1,9051:1,9154:1,9315:1,9415:1,9465:1,9536:1,9666:1,9858:1,9864:3"
victoria,"8179:1,8200:1"
wello,8257:1
mouth,"8421:1,8675:1,9718:1,9801:1"
letter,"8004:1,8085:1,8091:1,8095:1,8115:1,8239:1,8252:3,8386:1,8414:3,8430:1,8472:1,8497:1,8514:2,8602:3,8663:3,8714:1,8717:1,8730:5,8771:2,8909:1,8962:1,9033:2,9047:1,9052:1,9055:1,9230:3,9251:1,9338:1,9345:2,9454:1,9538:1,9590:1,9628:1,9631:1,9645:1,9657:1,9719:1,9833:2,9891:1"
drought,"8003:1,8061:5,8257:2,8603:2,8613:4,8638:1,9058:1,9144:1,9227:2,9719:3"
airship,8281:4
bradford,9888:1
singer,"8267:1,9241:2"
leahi,"9060:1,9688:2"
antitrust,"8352:1,9536:3"
grove,"9327:1,9870:1"
maje,8856:1
professor,"8075:1,8201:1,8379:1,9762:1"
hospit,"8053:3,8354:1,8679:1,9020:1,9288:1,9584:1"
tech,"8367:3,9396:1,9911:1"
hiatu,8060:1
lpg,8630:2
willingn,9637:1
rotari,"8553:2,9962:1"
bomb,"8095:1,8122:1,8167:1,8181:2,8583:1,8660:3,8679:4,9221:1,9584:1"
penang,8631:2
advisori,"8044:1,8049:1,8121:1,8196:1,8453:1,8473:1,8483:1,8561:1,8628:1,8666:1,8669:1,8705:3,8839:1,8916:1,8921:1,8929:1,8982:1,9123:2,9150:1,9215:2,9225:1,9591:1,9630:1,9673:1,9835:2"
rescheduld,8315:1
bramalea,9825:1
figueroa,9649:2
layout,9307:1
menu,"9669:1,9873:1"
disproportiaon,8960:1
apach,9099:3
restaur,"8349:1,8441:4,8909:1,9301:1,9303:2,9434:2,9669:1"
bust,"8461:1,9774:1"
rico,"9551:1,9949:1"
theme,"8627:1,8693:4,9722:1"
busi,"8008:1,8020:1,8029:1,8068:3,8071:1,8074:1,8075:1,8076:8,8110:2,8114:1,8129:1,8133:2,8159:1,8162:1,8163:1,8173:1,8178:1,8185:9,8192:2,8193:1,8201:1,8207:1,8209:1,8224:1,8231:1,8233:2,8249:1,8250:1,8255:1,8287:2,8290:2,8293:1,8314:6,8334:1,8357:2,8366:1,8389:2,8393:1,8436:1,8439:4,8441:1,8444:3,8445:1,8450:1,8461:2,8463:1,8471:1,8477:1,8497:1,8498:1,8506:2,8514:1,8521:1,8549:1,8551:1,8585:1,8595:2,8600:1,8621:2,8628:1,8630:1,8633:2,8645:1,8651:1,8664:2,8666:1,8668:2,8681:1,8693:1,8707:2,8716:1,8744:1,8746:2,8752:1,8761:1,8774:1,8778:1,8783:1,8787:2,8799:1,8804:1,8823:1,8834:1,8838:3,8866:1,8896:2,8902:1,8904:2,8909:2,8924:1,8932:1,8937:1,8940:1,8941:1,8943:5,8944:2,8953:1,8957:1,8971:2,8973:1,8974:6,8998:1,9000:1,9012:1,9020:1,9042:1,9048:1,9086:1,9109:2,9139:4,9149:1,9156:2,9157:1,9170:3,9175:1,9176:1,9181:1,9182:1,9184:1,9188:1,9193:1,9196:1,9206:1,9213:1,9232:2,9244:1,9298:3,9307:1,9323:2,9330:1,9341:1,9355:1,9370:6,9390:1,9395:1,9410:1,9418:1,9420:1,9421:1,9424:1,9443:1,9456:1,9472:1,9488:1,9500:2,9508:1,9518:1,9543:1,9562:1,9581:2,9582:1,9583:1,9607:1,9629:1,9638:4,9641:1,9650:1,9665:1,9666:1,9679:7,9683:1,9684:1,9687:1,9701:1,9708:1,9711:1,9712:1,9717:1,9722:2,9734:1,9761:3,9763:1,9764:1,9771:1,9774:2,9777:1,9788:1,9835:2,9867:1,9907:2,9913:1,9947:1,9951:1,9952:1,9998:1"
rick,"8506:1,9440:1"
rich,"8637:1,8839:1,9110:1"
kerna,8108:3
rice,"8161:1,8273:1,8413:1,8604:1,8759:2,9018:3,9705:1"
sieg,"9679:1,9760:1,9819:1,9926:1,9954:1,9977:1"
mena,"8128:2,8271:2,9648:1,9673:4"
capel,"8595:1,8601:1,8628:1,8666:1,9139:1,9275:1,9722:1"
rica,"8105:1,8128:1,8193:1,8483:1,9406:1,9680:1,9721:1"
plate,"9104:1,9725:1"
gloeilampenfabrieken,"8851:1,9954:1"
honda,"8883:2,9046:1"
ceil,"8060:1,8398:1,8610:2,8672:2,8800:1,8820:1,9180:1,9211:2,9292:1,9715:1,9722:1,9754:4,9757:1,9759:1,9975:1"
pocket,"8401:1,9253:1"
cushion,8024:1
glatfelt,9388:1
jaguar,9911:3
modern,"9458:1,9915:1"
patch,8209:1
colei,8434:1
saul,9335:1
respond,"8069:1,8114:3,8129:1,8135:1,8290:1,8312:1,8389:1,8452:1,8472:1,8839:1,8906:1,8955:1,9036:2,9180:1,9230:1,9591:1,9630:1"
disaster,8009:1
fair,"8124:1,8357:2,8711:1,8748:1,8907:1,8944:1,9532:1,9544:1,9554:1,9582:1,9637:1,9638:1,9684:1,9788:1,9978:1"
specialist,"8707:1,9058:1,9679:1"
mandatori,"9515:1,9621:2,9759:1"
result,"8004:2,8009:2,8022:1,8031:1,8032:1,8038:1,8045:1,8046:1,8050:2,8051:2,8054:1,8063:1,8064:1,8073:1,8077:1,8087:1,8088:1,8116:1,8124:1,8135:1,8136:2,8137:1,8152:1,8160:1,8162:2,8163:1,8200:1,8202:1,8210:1,8229:1,8238:1,8242:1,8258:1,8259:1,8262:1,8272:1,8275:1,8276:1,8283:1,8288:1,8289:1,8311:3,8325:1,8330:2,8341:1,8345:1,8373:2,8392:3,8400:1,8416:1,8430:2,8431:1,8438:1,8480:1,8483:2,8510:2,8526:3,8569:1,8581:2,8592:1,8595:2,8597:1,8598:1,8600:1,8615:1,8618:1,8630:1,8636:1,8662:1,8689:1,8707:4,8708:1,8716:1,8730:1,8743:1,8799:3,8815:1,8820:1,8839:1,8853:1,8861:2,8863:1,8866:2,8877:1,8880:1,8902:2,8905:3,8907:1,8938:1,8940:1,8943:2,8960:2,8963:2,8964:1,8971:2,9007:1,9023:1,9026:1,9088:1,9099:1,9106:1,9112:1,9138:1,9139:1,9180:1,9181:1,9182:3,9190:2,9192:1,9202:1,9206:2,9216:1,9256:1,9263:1,9275:2,9296:2,9298:1,9328:1,9340:1,9402:1,9403:2,9408:2,9432:1,9466:1,9485:1,9488:2,9518:2,9541:1,9549:1,9552:1,9563:1,9581:1,9590:1,9599:1,9601:1,9621:1,9623:1,9633:1,9636:1,9641:1,9655:1,9665:1,9673:1,9679:1,9685:1,9706:1,9734:1,9742:1,9749:1,9761:1,9762:1,9793:3,9804:1,9822:1,9869:4,9874:3,9907:1,9916:1,9923:2,9927:2,9933:2,9952:2,9954:1,9975:2,9982:2"
respons,"8009:1,8023:1,8060:1,8075:2,8097:1,8099:1,8103:1,8106:1,8109:1,8117:1,8136:1,8184:1,8185:1,8186:1,8188:1,8189:1,8201:2,8210:2,8282:2,8290:3,8354:1,8389:1,8421:2,8438:1,8439:2,8444:1,8459:1,8461:1,8466:1,8471:1,8479:1,8482:2,8496:1,8506:1,8518:1,8523:1,8535:1,8542:1,8598:1,8615:2,8618:1,8623:1,8635:1,8637:1,8667:1,8675:1,8688:1,8752:1,8765:1,8922:1,8980:1,9109:1,9180:2,9208:1,9225:1,9236:1,9246:1,9252:1,9368:1,9370:1,9376:1,9400:1,9421:1,9471:1,9500:1,9583:1,9663:1,9764:1,9774:1,9793:1,9819:1,9835:1,9848:1,9876:1,9907:1,9921:2,9957:1"
