deregul,"179:1,209:1,223:2,237:2,279:1,295:1,843:1,854:2,914:3,965:2,1478:1,1995:2"
pastur,1299:2
masterkov,1574:1
lade,1185:1
controversi,"195:1,226:1,308:2,339:1,525:1,677:1,794:1,1110:1,1838:1,1957:1"
txn,158:1
norsk,1474:1
fnni,720:1
chaiyaphum,1915:1
kaneb,"1379:1,1751:4"
lengthen,54:1
brought,"235:1,263:1,278:1,364:1,382:1,730:1,916:1,941:1,1036:1,1094:1,1110:1,1138:1,1214:1,1242:1,1299:1,1306:1,1312:1,1362:1,1598:1,1681:1,1726:1,1845:1"
remnant,1938:1
sterl,"116:1,330:3,436:1,888:4,916:1,937:1,957:4,1430:4,1513:2,1661:2,1889:2,1926:1"
unit,"7:2,8:1,15:3,18:1,21:1,25:1,29:3,44:1,50:1,64:1,70:4,93:1,97:1,114:1,117:3,118:1,141:1,150:1,158:1,181:1,184:2,192:1,208:2,224:1,236:1,247:1,248:1,263:2,264:2,265:1,266:1,280:1,300:1,304:2,305:1,309:1,316:1,324:1,331:1,339:1,340:1,344:2,348:1,349:1,354:2,360:1,362:1,372:2,375:4,376:1,382:4,393:1,424:1,429:1,432:2,457:1,473:3,474:1,489:1,498:1,499:2,502:1,503:1,505:1,510:2,515:1,527:1,550:1,561:1,564:1,565:1,566:1,584:1,585:1,595:2,604:2,618:1,623:1,631:1,633:1,634:1,635:2,647:1,651:1,655:2,656:2,660:1,662:1,668:1,674:1,678:1,682:2,685:1,688:2,721:3,723:1,730:3,735:2,737:1,743:1,745:1,752:1,755:1,762:1,764:1,766:3,767:1,771:1,784:1,788:1,797:1,820:1,821:1,824:1,827:1,834:1,843:2,852:1,853:2,854:1,858:1,860:1,863:1,868:1,891:1,898:1,904:1,916:1,921:1,923:1,925:1,938:1,939:1,950:1,960:1,961:1,965:1,982:1,1022:1,1034:1,1036:5,1045:1,1048:1,1051:2,1052:2,1055:1,1075:1,1081:2,1093:2,1099:4,1104:1,1110:4,1114:1,1133:1,1139:1,1145:1,1148:1,1153:1,1168:2,1179:1,1187:1,1190:1,1197:1,1198:2,1201:1,1202:1,1217:2,1227:2,1269:4,1275:1,1289:1,1290:2,1292:1,1303:1,1310:1,1323:1,1335:1,1336:1,1340:1,1360:2,1366:1,1379:1,1389:1,1392:1,1414:4,1415:1,1426:4,1431:1,1434:2,1439:1,1440:1,1442:1,1455:1,1466:3,1482:1,1486:1,1488:1,1499:1,1509:2,1512:1,1533:1,1537:1,1539:1,1542:1,1574:1,1579:4,1583:1,1596:1,1599:1,1605:1,1614:1,1625:1,1627:4,1646:4,1658:2,1662:1,1663:1,1668:2,1670:3,1671:1,1685:1,1694:1,1695:1,1704:2,1712:2,1731:1,1736:4,1742:1,1743:1,1745:1,1750:1,1751:2,1766:3,1772:1,1777:9,1781:1,1786:1,1795:1,1796:1,1809:6,1812:1,1816:3,1817:2,1826:2,1834:5,1840:1,1848:1,1854:1,1879:1,1902:1,1926:1,1944:1,1951:2,1956:1,1960:1,1963:4,1968:1,1990:1,1994:1"
sexual,1819:1
dna,641:3
spoke,"144:1,177:1,714:1"
dnc,1474:1
signaalapparaten,961:1
music,339:1
telegraph,"278:1,279:1,295:1,524:1,587:1,604:1,635:1,813:1,1095:1,1319:1,1434:1,1668:1"
strike,"26:1,188:1,209:1,309:1,397:3,486:1,518:2,721:1,857:2,959:1,969:1,1210:1,1408:2,1476:3,1634:1,1854:1,1867:1,1916:3"
nebul,1963:1
paperwork,1949:1
mmuc,287:1
relax,"237:1,295:1,319:1,629:1,950:1,1696:1"
relat,"12:1,33:1,109:1,110:1,176:1,225:1,334:1,342:1,356:1,382:1,668:1,685:1,718:1,728:1,867:1,910:1,925:1,1080:1,1138:2,1152:1,1193:1,1228:1,1357:1,1391:1,1429:1,1466:1,1500:1,1513:1,1572:1,1686:1,1695:1,1703:1,1739:2,1775:1,1795:1,1809:1,1811:1,1818:1,1849:1,1866:1,1867:2,1895:1,1920:1,1963:1"
brunswijk,1888:1
notic,"200:1,209:1,697:1,770:1,979:1,1227:1,1252:1,1520:1"
hurt,"177:1,359:1,386:1,671:1,742:1,875:1,1193:1,1197:1,1292:1,1439:1,1477:1,1685:1,1786:1,1879:1"
meteorologist,1299:1
glass,"442:1,785:1,1507:1,1879:1"
exce,"10:1,18:3,227:1,236:1,319:1,325:1,468:1,493:1,755:1,1215:1,1254:1,1353:1,1439:1,1510:1,1611:1,1776:1,1978:1"
exco,"331:4,671:2"
midst,"683:1,966:1"
hold,"4:1,10:1,16:1,79:1,88:1,144:2,157:3,195:1,223:3,237:1,238:1,247:1,251:2,276:1,302:2,304:2,308:1,316:1,319:1,328:1,329:1,330:1,331:4,332:1,343:1,346:1,356:2,357:1,373:1,390:2,393:5,401:1,419:1,441:6,448:1,476:1,496:2,545:2,547:1,609:1,637:1,657:1,671:1,682:1,704:3,714:1,730:1,748:1,759:1,791:1,808:1,843:1,851:1,853:2,858:1,863:1,874:1,891:1,898:1,926:1,936:1,941:2,942:1,950:1,951:1,956:1,960:1,961:1,970:1,978:1,1000:3,1002:1,1088:1,1098:1,1105:1,1216:1,1217:1,1226:1,1237:1,1289:1,1306:2,1312:2,1362:1,1376:5,1381:1,1387:2,1389:1,1408:1,1412:2,1419:2,1421:1,1433:1,1466:1,1476:1,1501:3,1502:1,1534:1,1540:2,1616:1,1625:1,1652:1,1667:1,1685:2,1720:1,1723:1,1724:2,1739:1,1831:1,1833:1,1860:2,1865:1,1879:2,1900:1,1918:2,1921:1,1935:3,1947:2,1957:1,1960:1,1967:1,1973:1"
accid,1522:1
hunterdon,1833:1
antagonis,"893:1,991:1"
sweeten,"496:2,545:1,748:1"
blade,1864:2
nppc,"798:3,1407:1"
wang,"354:4,1940:1"
edibl,"57:2,297:2,1054:2"
unjust,209:1
household,"227:1,623:1,750:1,1019:2,1337:1,1464:2,1662:1,1685:1"
infus,"177:1,724:1"
cautiou,"177:1,223:1"
caution,"54:1,1115:1,1275:1,1553:1,1959:1"
want,"203:1,236:1,248:1,295:1,340:1,659:1,660:1,714:1,875:1,1098:1,1252:1,1290:1,1312:2,1357:2,1453:1,1590:1,1634:1,1720:1,1730:1,1754:1,1806:1,1836:1,1999:1"
artilleri,"1410:1,1899:1,1938:1"
hog,"121:2,822:1"
hoc,"232:1,402:1,1312:1,1501:1,1579:1"
unpaid,1401:1
beyer,540:2
travel,"43:1,110:1,175:1,184:2,190:1,419:1,435:1,458:1,1021:1,1094:1,1230:1,1248:1,1591:1,1744:1,1775:1,1788:2,1807:1"
classifi,"230:1,240:1,347:1,1021:1,1146:1,1995:1"
how,"419:1,759:1"
hot,525:1
nazmi,835:1
plyl,1190:1
modest,"179:1,235:1,274:1,937:1,1272:1,1611:1"
roaster,977:7
reassess,1579:2
beauti,"150:1,1104:1,1269:1,1506:1"
endang,"32:1,55:1"
equivil,850:1
reshap,1252:1
helsinki,1194:1
warfar,424:1
revolv,"337:1,650:1,803:1,1275:1,1558:1,1620:1"
finalis,"672:1,862:1,1140:1,1693:1,1935:1,1968:1"
ivaco,123:2
wing,"209:1,264:1,344:1,854:1,965:1"
wind,1682:1
hashimoto,223:2
telecom,1687:1
peup,627:1
matsumoto,223:3
foodstuff,1963:1
drawdown,"235:1,254:1,1858:1"
appar,"178:1,220:1,236:2,247:1,249:1,368:1,597:1,801:1,1212:1,1226:1,1385:1,1408:1,1724:1,1909:1"
pretti,"1674:1,1705:1,1892:1"
vari,"562:1,628:1"
fir,1946:1
directli,"28:1,43:1,300:1,475:1,589:1,671:1,799:2,1078:1,1685:1,1735:1,1836:1,1948:1"
fit,"1:1,17:1,294:1,339:1,960:1,1864:1"
fix,"28:1,35:1,47:1,141:1,144:1,223:1,248:1,256:2,263:2,278:1,352:1,501:1,827:1,891:1,917:1,954:2,956:1,971:1,1002:1,1052:1,1088:1,1095:1,1270:1,1306:1,1421:1,1424:1,1443:2,1557:1,1738:1,1756:1,1867:2,1909:1,1928:1,1942:1,1957:1,1958:1,1968:3,1977:1,1978:1,1986:2,1990:2,1995:1"
fig,615:1
hidden,1312:1
easier,"26:1,257:1,460:1,1405:1,1491:1,1520:1"
undercut,"903:1,1388:1,1895:1"
hawthorn,384:1
proce,"4:1,7:1,16:1,34:1,63:1,70:1,115:1,149:1,170:1,204:1,214:1,230:1,240:1,347:1,394:1,403:1,435:1,479:1,563:1,609:1,682:2,728:1,743:1,853:2,922:1,939:1,978:1,984:1,995:1,996:1,997:1,1061:1,1098:1,1144:1,1168:1,1221:1,1261:1,1290:1,1374:1,1403:1,1415:1,1439:1,1463:1,1466:2,1485:1,1511:1,1518:1,1531:1,1578:1,1596:1,1624:1,1635:1,1636:1,1703:1,1787:2,1818:1,1848:2,1860:1,1886:1,1919:1,1981:4"
slate,"43:1,174:1,1739:1"
accrual,"937:1,1080:1,1152:1"
stoltenberg,"950:2,1248:2"
sovn,1282:1
surgic,1232:1
procu,472:1
pcgg,316:5
township,107:1
silver,"488:3,697:1,739:1,922:1,1084:1,1156:1,1942:2"
rumour,"236:1,266:3,597:1,1761:1,1968:1"
kevlar,39:2
overvalu,1999:1
debut,"339:1,704:1"
cftc,"704:1,791:1"
accommod,"637:1,1041:1,1233:1,1242:1,1579:1"
celest,749:1
healthcar,"1595:3,1760:1"
resum,"176:1,232:1,252:1,253:1,290:1,358:1,402:1,562:1,804:1,862:1,876:1,1085:1,1306:1,1455:1,1574:1,1579:1,1614:1,1817:2,1957:1"
allai,203:1
blinder,1664:5
feinberg,748:2
flurri,1069:1
cushion,"1421:1,1553:1,1724:2"
commiss,"1:1,4:1,7:1,15:1,16:1,28:1,35:1,43:1,49:1,96:1,120:1,125:1,135:1,149:1,153:1,154:1,178:3,195:2,214:1,263:1,295:2,316:2,346:4,372:1,374:1,386:3,479:1,496:1,498:1,501:2,525:2,540:1,544:1,545:1,563:1,570:1,577:1,602:1,637:1,654:1,671:1,704:1,705:1,748:1,769:1,791:1,799:2,801:1,804:1,829:1,833:1,836:1,844:1,845:1,851:1,853:1,862:2,874:3,877:1,904:1,912:1,948:1,964:1,997:1,1015:1,1042:1,1061:1,1118:1,1144:1,1193:1,1213:2,1261:1,1291:1,1354:1,1412:1,1415:1,1416:2,1439:3,1477:1,1482:2,1485:1,1498:1,1501:1,1516:2,1518:1,1520:2,1531:1,1537:1,1551:1,1557:4,1576:2,1577:1,1581:1,1588:2,1596:1,1601:1,1603:1,1616:2,1635:1,1636:1,1652:2,1667:1,1684:1,1718:3,1746:1,1791:1,1813:4,1818:1,1826:1,1830:1,1835:1,1848:1,1881:3,1895:3,1896:1,1908:1,1963:1"
camco,164:1
won,"28:1,79:1,203:1,222:2,281:1,386:2,438:4,439:4,590:1,635:1,891:1,925:1,1172:1,1310:1,1323:1,1499:1,1540:1,1656:1,1746:2,1903:1,1912:2,1952:1,1963:1"
tianjin,"239:1,281:1"
urbana,532:1
rx,1269:1
mason,1606:1
semiconductor,"635:2,717:1,823:1,894:2,1392:3,1450:1,1542:1,1675:2,1697:5,1796:5,1951:1"
re,1329:1
macroeconom,843:1
adapt,"179:1,843:1"
strategist,"28:4,178:1"
smb,302:1
impract,1270:1
navig,1980:1
renegoti,"60:1,159:2,354:1,429:1,977:2,1259:1,1472:1"
dividednd,578:1
venezuala,270:1
schanz,469:1
bookrunn,"414:1,421:1"
silent,"110:1,266:1,362:1,1836:1,1895:1"
shipper,1:2
bypass,1809:1
silicon,1580:1
att,"1095:1,1668:2"
unabl,"45:1,192:1,311:1,340:1,346:1,454:1,876:1,959:1,1000:1,1001:1,1133:1,1792:1,1963:1"
confus,"359:1,540:1"
juergen,1509:1
turben,45:1
nigel,"419:1,458:1,740:1,759:1,937:1,950:1"
wast,"45:7,404:2,406:1,1043:2,1150:1,1489:1,1690:1,1830:1"
wash,"32:1,54:1,55:1,1789:1"
instruct,"788:1,925:1,1290:1,1935:1"
iac,874:4
chevron,273:1
wasn,"504:1,1561:1"
tanga,1985:1
xie,292:2
servici,1100:1
walkawai,1227:2
carload,124:1
underlin,"235:1,889:1,955:1"
master,"510:1,680:1,983:1,1080:1,1133:2"
similarli,"203:1,629:1,1685:1"
antonson,474:3
euro,"337:1,962:1,1867:5"
bitter,1938:1
undivid,382:1
listen,"350:1,1319:1,1393:1"
danish,454:2
byelorussia,1623:1
geneva,"236:1,394:1,627:1,868:1,1081:1,1093:1,1202:1,1263:1,1290:4,1539:1"
legislatur,337:1
internationalis,1911:1
crawl,1616:1
technic,"67:1,177:2,590:1,677:1,977:1,983:1,1099:1,1171:1,1232:2,1489:1,1540:2,1595:1,1620:2,1892:3,1957:1"
peril,290:1
ampl,977:1
wuerttemberg,959:3
tree,1535:3
rotorua,"878:1,990:1"
shower,1:1
goldendal,"887:1,921:2,938:2"
outlai,"136:1,238:1,434:3"
tiom,1099:1
boston,"88:1,161:1,203:1,300:1,325:1,382:7,602:1,674:2,812:1,851:1,997:1,1005:2,1061:1,1431:1,1479:1,1578:1,1721:2,1779:1,1892:1"
aapl,"487:1,1116:1"
reassur,203:1
buildier,1213:1
webcor,1620:2
infring,"156:3,215:1"
draftmast,1242:2
dozen,925:1
corbin,1470:1
texstar,1661:1
rudolph,769:1
kaya,835:1
lumpur,311:1
kremlin,"255:1,286:1"
divad,1865:1
simplifi,"477:1,641:1,1491:2"
object,"60:1,226:1,308:1,316:2,564:1,637:1,862:1,875:1,950:1,1041:1,1275:1,1290:1,1312:2,1353:1,1439:1,1472:1,1579:7,1594:1,1697:1,1796:1,1836:1,1911:1,1920:1,1926:1,1957:1,1994:1"
victoria,"1163:1,1297:1,1316:1,1985:1"
landmark,"122:1,672:1"
mouth,977:1
letter,"109:1,112:3,155:1,265:1,288:2,316:1,382:1,477:1,507:1,565:1,677:1,741:1,742:1,770:2,794:1,801:1,840:1,870:1,907:4,946:4,967:1,987:2,1001:1,1093:1,1228:1,1370:4,1425:1,1584:1,1635:1,1678:1,1679:1,1700:1,1735:1,1755:1"
drought,"1:1,232:1,249:1,842:1,875:1,1212:1,1312:1,1399:1,1842:1,1901:3,1915:2"
singer,135:1
leahi,"1356:1,1590:1"
antitrust,"771:2,1466:1,1796:1"
professor,"153:1,308:2,340:1,635:1"
camp,1316:1
hospit,"269:1,748:1,764:1,809:1,1029:1,1051:1,1097:2,1819:1"
tech,"1044:1,1047:1,1778:1"
teck,"324:2,1960:4"
lpg,918:2
rotari,710:1
sawmil,1456:1
hungari,"335:5,925:1"
fenner,"4:1,16:1,25:1,496:1"
advisori,"26:2,137:1,175:1,190:1,227:1,230:1,240:1,270:2,347:1,419:1,540:1,759:1,950:2,1140:1,1223:1,1291:2,1472:1,1499:1,1577:1,1870:2,1895:1"
lethal,443:1
photodetector,1580:1
layout,1504:1
rangitaiki,269:1
menu,950:1
restaur,"212:1,532:1,863:2,1755:1"
rico,"700:1,979:1,1179:1"
lube,"471:2,666:1"
busi,"15:2,27:1,34:1,54:3,62:1,80:1,97:1,110:2,114:1,155:1,230:2,238:1,240:2,252:2,279:1,302:2,317:2,320:1,331:1,334:2,346:1,347:2,358:2,367:2,372:5,432:5,435:2,463:1,474:1,490:1,504:3,524:1,526:1,540:2,545:1,553:1,591:1,635:2,645:1,657:1,666:1,667:1,671:1,685:3,712:2,720:2,727:1,730:4,733:1,741:1,743:1,748:1,750:1,762:1,806:1,823:1,829:3,840:1,891:1,898:1,902:1,910:1,914:6,925:1,926:1,930:1,936:1,939:1,942:1,945:1,951:1,969:1,974:2,982:1,983:1,996:1,1002:1,1019:4,1021:1,1022:1,1027:2,1032:1,1037:1,1041:3,1045:1,1053:1,1068:1,1080:2,1084:1,1095:1,1099:1,1104:1,1130:1,1159:1,1161:1,1173:1,1183:1,1209:1,1210:2,1214:1,1232:1,1252:8,1254:3,1276:1,1278:1,1292:1,1308:1,1310:1,1353:1,1354:1,1357:1,1374:1,1376:1,1380:2,1414:1,1421:1,1429:1,1491:1,1498:3,1499:2,1501:4,1502:2,1506:2,1540:1,1580:1,1581:1,1584:1,1630:1,1666:1,1667:1,1685:2,1696:1,1703:1,1711:1,1718:4,1755:2,1757:1,1772:1,1786:1,1796:1,1808:1,1818:1,1839:1,1858:1,1860:7,1879:1,1884:1,1904:1,1906:3,1911:1,1919:1,1920:1,1926:1,1955:1,1981:1"
rich,"390:1,1822:1,1831:1"
mend,270:1
rice,"228:2,235:7,893:1,951:1,991:1,1590:1,1882:3,1901:1,1915:2"
devlop,39:1
capel,1919:1
rica,"105:1,232:1,1246:2,1356:1,1552:1,1579:1"
plate,"1801:1,1832:1"
reflat,"209:1,843:1"
plata,60:1
klein,150:1
yfc,1031:1
firenza,1621:1
honda,"1430:1,1743:3,1854:1"
ceil,"209:1,221:1,236:1,246:1,248:2,295:1,322:3,352:1,597:2,873:2,952:2,1275:1,1990:3"
pocket,60:1
mcnab,1865:1
dansk,278:2
namesak,"854:1,965:1"
jaguar,"1218:3,1835:1"
torrenzano,1362:1
patch,"130:1,1616:1"
mcic,669:1
ibjt,1904:1
federman,1697:1
respond,"231:1,306:1,386:1,706:1,835:1,903:1,1110:1,1171:1,1540:1,1574:1,1724:1,1761:1,1866:1,1908:1"
sofwar,1189:1
fair,"130:1,232:1,419:1,759:1,1201:1,1478:1,1739:1,1996:1"
nawg,742:2
mandatori,"84:1,120:1,898:1,925:1,1393:1"
result,"12:1,13:1,27:2,60:2,79:1,93:1,123:1,130:1,145:2,155:1,157:1,167:1,187:1,200:1,209:2,222:1,227:1,232:1,234:1,235:1,251:1,273:1,275:1,289:1,290:1,335:2,342:1,346:1,356:2,371:1,390:1,409:1,454:1,458:1,488:1,500:1,505:1,544:1,550:1,552:1,557:1,568:1,581:2,588:1,626:2,630:2,637:2,644:3,645:1,649:1,660:1,674:1,684:1,686:1,696:2,705:1,714:2,723:1,728:1,730:3,742:1,743:1,769:1,842:1,843:1,852:1,860:1,862:1,873:1,874:1,875:1,902:3,916:1,922:2,936:1,937:1,952:1,966:2,971:2,983:2,988:1,1003:1,1013:2,1015:2,1026:1,1044:1,1047:1,1072:1,1082:1,1084:1,1104:1,1132:3,1146:1,1152:1,1173:1,1193:3,1198:1,1228:1,1230:1,1252:3,1259:1,1260:1,1269:2,1306:1,1309:1,1348:1,1357:1,1366:3,1367:3,1377:1,1406:1,1408:1,1409:1,1414:1,1456:1,1491:1,1498:1,1502:1,1505:1,1525:1,1539:1,1540:2,1550:1,1572:3,1576:2,1611:1,1634:1,1643:1,1645:1,1682:2,1685:3,1706:1,1729:1,1739:1,1789:1,1798:1,1804:1,1805:1,1816:2,1825:1,1836:1,1860:2,1868:1,1888:1,1892:1,1895:1,1906:1,1919:2,1940:1,1968:1,1995:1,1998:1"
respons,"54:1,137:1,209:1,223:2,235:1,249:1,263:1,306:2,335:1,366:1,401:1,428:1,498:1,542:1,563:1,567:1,582:1,659:1,660:1,674:1,683:1,706:1,723:1,733:1,804:1,842:1,860:1,863:1,971:1,1047:1,1110:1,1210:1,1250:1,1278:1,1315:1,1339:1,1372:1,1491:1,1501:1,1591:1,1730:1,1731:1,1793:1,1825:1,1860:1,1895:2,1908:1,1943:1"
fail,"4:1,16:1,28:1,43:1,159:1,172:4,178:1,197:2,218:1,238:2,246:1,253:1,292:1,350:1,377:1,386:1,397:1,451:1,454:1,654:3,754:1,842:1,843:1,860:1,862:1,863:1,875:1,944:1,951:1,1025:1,1142:1,1155:1,1212:2,1312:1,1416:1,1664:1,1680:1,1720:2,1777:1,1850:3,1883:1,1889:1,1911:1,1934:1,1949:1"
bess,766:2
inadvertantli,197:1
hammer,"1581:3,1614:1"
securit,479:1
sooner,"292:1,1312:1"
lotu,"487:3,823:3,1584:1"
lott,1908:1
figur,"1:2,6:1,69:1,82:1,109:1,170:1,178:1,209:1,220:2,246:1,252:1,273:1,274:1,292:1,311:1,312:1,314:2,319:1,327:2,330:2,335:3,358:1,364:1,370:1,435:1,448:1,540:1,634:1,717:1,793:1,800:1,870:2,889:3,890:1,891:2,894:1,897:1,903:1,925:3,926:1,937:1,942:1,955:1,988:1,1003:1,1022:1,1054:1,1067:3,1081:1,1114:1,1121:1,1174:1,1179:1,1215:1,1257:1,1275:1,1317:1,1376:1,1453:2,1459:1,1539:1,1550:1,1582:5,1623:2,1640:1,1685:1,1704:1,1712:1,1718:2,1724:2,1743:1,1854:1,1878:1,1890:3,1892:1,1908:1,1912:3,1913:1,1919:1,1926:1,1932:1,1933:2,1963:3,1964:5,1965:1,1970:2,1990:6,2000:1"
shearon,362:1
sisti,119:1
side,"180:1,209:1,230:1,240:1,342:1,347:1,359:1,714:3,835:1,872:1,875:1,925:3,969:4,982:1,1022:1,1393:1,1408:1,1574:2,1731:1,1739:1,1746:1,1809:2,1817:1,1863:2,1938:1"
inabl,1990:1
hallwood,1046:3
extend,"46:1,109:2,178:1,197:1,232:1,238:1,249:1,264:1,290:1,306:1,324:1,344:1,360:1,372:1,454:1,504:2,559:1,562:1,568:1,589:1,657:1,659:1,672:1,914:1,1037:1,1052:1,1060:1,1156:1,1213:2,1295:1,1306:1,1321:1,1397:1,1412:1,1456:1,1491:1,1557:1,1630:1,1715:1,1755:1,1813:2,1874:1,1905:1,1935:1,1974:1"
extens,"107:1,290:1,397:1,454:1,559:1,907:1,946:1,963:1,1126:1,1227:1,1246:1,1356:1,1581:1,1733:1,1905:1,1974:1"
wtc,"408:7,1456:1,1886:2"
oolder,1055:1
extent,"26:1,247:2,306:1,335:1,384:1,874:1,1062:1,1227:1,1275:1,1306:1,1725:1,1867:1,1892:1,1963:1"
wti,1875:1
advertis,"79:1,736:2,766:2,810:1,1103:1,1254:1,1397:4,1587:1,1975:2"
debt,"4:6,8:2,16:6,26:2,47:1,60:3,63:1,137:6,149:1,175:2,181:3,190:2,204:1,214:1,230:6,236:1,240:6,247:2,257:2,262:1,270:2,282:3,288:4,306:8,323:2,324:3,330:1,335:2,347:6,348:3,350:4,356:1,359:4,364:1,369:1,372:1,382:3,394:1,403:1,419:8,435:1,451:2,454:2,458:5,473:2,479:2,496:1,585:3,595:1,602:3,609:1,618:4,631:1,633:1,644:1,645:2,697:1,703:1,714:2,740:4,748:1,752:1,759:3,762:1,765:3,803:1,825:2,853:2,854:1,875:1,882:1,903:1,909:1,916:2,921:1,922:2,938:1,939:1,950:7,965:1,975:1,978:1,979:1,983:1,1019:2,1026:2,1046:1,1115:1,1140:3,1152:2,1186:1,1187:4,1210:2,1212:2,1221:1,1227:2,1248:3,1252:1,1259:1,1261:1,1267:2,1270:9,1292:1,1312:1,1352:1,1357:8,1358:1,1415:1,1421:4,1443:1,1453:3,1456:1,1463:1,1472:2,1473:1,1485:1,1486:1,1507:1,1511:1,1552:3,1558:3,1579:1,1587:1,1591:3,1596:2,1603:1,1620:1,1625:4,1633:1,1636:1,1639:1,1656:1,1685:1,1703:1,1726:1,1728:1,1756:1,1825:9,1836:1,1852:1,1858:2,1860:3,1867:2,1870:1,1880:4,1893:2,1902:2,1904:1,1905:3,1906:3,1919:1,1935:4,1947:1,1959:1,1963:2,1974:3,1992:1,1999:1"
unfound,1675:1
planner,"288:1,350:1,354:1"
unsecur,"8:1,337:1,1486:1,1558:2,1825:1,1992:1"
excelan,33:3
unemploy,"79:1,179:2,209:2,340:4,802:1,843:3,867:8,889:5,895:1,955:4,974:1,1040:2,1685:2,1906:3,1954:1,2000:1"
edgar,"1118:1,1254:1"
piti,1842:1
logic,1015:1
countri,"28:1,32:1,42:1,47:1,55:1,60:1,70:1,105:1,109:1,137:2,175:2,181:3,190:2,223:1,230:1,232:2,236:2,237:2,238:1,240:1,244:1,246:1,247:1,257:1,262:1,263:1,267:1,270:2,273:1,281:1,292:1,309:1,311:4,316:1,319:1,335:2,339:1,340:5,342:1,347:1,348:1,349:1,350:2,359:3,419:1,443:1,458:2,501:4,525:2,597:1,634:2,656:2,668:1,677:1,688:2,718:3,721:1,740:3,742:2,754:1,759:1,765:2,843:1,874:1,875:5,889:1,892:1,893:2,894:3,903:1,908:1,909:2,914:1,925:4,950:1,955:1,975:1,991:2,1021:1,1022:1,1026:1,1030:1,1067:3,1088:1,1093:1,1097:1,1110:1,1140:1,1148:1,1152:1,1156:2,1201:2,1207:1,1210:5,1212:4,1230:1,1248:1,1270:3,1272:3,1292:1,1312:4,1356:5,1357:3,1387:1,1407:1,1421:1,1478:3,1489:1,1499:1,1520:1,1552:2,1579:5,1591:3,1594:2,1611:1,1616:1,1623:1,1625:1,1640:2,1652:1,1656:2,1668:1,1675:1,1715:3,1723:1,1724:1,1726:1,1807:1,1842:1,1858:2,1859:1,1863:1,1867:1,1868:2,1870:1,1879:1,1880:2,1886:1,1888:1,1889:3,1892:1,1905:1,1906:4,1909:1,1926:1,1935:4,1947:1,1959:4,1963:1,1967:1,1974:1,1984:1,1985:1,1990:3"
unemploi,"335:1,895:1"
southeastern,679:1
compromis,"249:1,875:1,1110:2,1312:1,1476:1,1889:1"
libyan,892:3
assur,"177:2,316:1,319:1,386:1,393:1,677:1,775:1,1025:1,1896:1,1906:1"
mahasarakam,1915:1
ludena,1246:1
assum,"172:2,179:1,380:1,723:1,843:1,882:1,983:1,1004:1,1266:3,1334:1,1358:1,1550:1,1729:1,1842:1,1850:2,1895:1"
summar,637:1
